game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022400124,1629498,Jackie Young,1611661319,LVA,2024,Regular Season,F,,29:20,7,14,0.5,2,6,0.333,2,2,1.0,1,5,6,5,3,0,1,2,18,19,2026-05-21T18:53:57.567413
1022400124,202252,Alysha Clark,1611661319,LVA,2024,Regular Season,F,,28:60,2,7,0.286,2,6,0.333,0,0,0.0,2,5,7,4,1,1,1,4,6,21,2026-05-21T18:53:57.567413
1022400124,1628932,A'ja Wilson,1611661319,LVA,2024,Regular Season,C,,31:12,11,22,0.5,3,4,0.75,3,4,0.75,3,7,10,2,1,2,2,0,28,26,2026-05-21T18:53:57.567413
1022400124,1628276,Kelsey Plum,1611661319,LVA,2024,Regular Season,G,,31:01,7,15,0.467,3,9,0.333,6,6,1.0,0,1,1,3,1,0,1,1,23,22,2026-05-21T18:53:57.567413
1022400124,203833,Chelsea Gray,1611661319,LVA,2024,Regular Season,G,,26:04,5,9,0.556,0,1,0.0,2,3,0.667,0,4,4,3,0,1,3,2,12,27,2026-05-21T18:53:57.567413
1022400124,203026,Tiffany Hayes,1611661319,LVA,2024,Regular Season,,,20:34,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,4,0,0,0,1,7,-4,2026-05-21T18:53:57.567413
1022400124,1629484,Megan Gustafson,1611661319,LVA,2024,Regular Season,,,17:22,1,4,0.25,1,2,0.5,1,2,0.5,3,3,6,0,0,0,0,2,4,-6,2026-05-21T18:53:57.567413
1022400124,1642324,Kate Martin,1611661319,LVA,2024,Regular Season,,,10:34,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,2,0,2,1,0,6,-4,2026-05-21T18:53:57.567413
1022400124,202641,Sydney Colson,1611661319,LVA,2024,Regular Season,,,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3,2026-05-21T18:53:57.567413
1022400124,1631006,Kierstan Bell,1611661319,LVA,2024,Regular Season,,,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,2026-05-21T18:53:57.567413
1022400123,1628277,Allisha Gray,1611661330,ATL,2024,Regular Season,F,,21:22,7.0,11.0,0.636,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,19.0,-11.0,2026-05-21T18:53:57.567413
1022400123,1628269,Nia Coffey,1611661330,ATL,2024,Regular Season,F,,28:33,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,-13.0,2026-05-21T18:53:57.567413
1022400123,202250,Tina Charles,1611661330,ATL,2024,Regular Season,C,,23:04,5.0,14.0,0.357,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,13.0,-13.0,2026-05-21T18:53:57.567413
1022400123,1630471,Maya Caldwell,1611661330,ATL,2024,Regular Season,G,,30:04,1.0,8.0,0.125,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,5.0,0.0,2026-05-21T18:53:57.567413
1022400123,1641650,Haley Jones,1611661330,ATL,2024,Regular Season,G,,21:05,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-11.0,2026-05-21T18:53:57.567413
1022400123,1631044,Naz Hillmon,1611661330,ATL,2024,Regular Season,,,24:55,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,-16.0,2026-05-21T18:53:57.567413
1022400123,1631032,Lorela Cubaj,1611661330,ATL,2024,Regular Season,,,16:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,2026-05-21T18:53:57.567413
1022400123,1631089,Destanni Henderson,1611661330,ATL,2024,Regular Season,,,18:55,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,-2.0,2026-05-21T18:53:57.567413
1022400123,1641656,Laeticia Amihere,1611661330,ATL,2024,Regular Season,,,15:06,2.0,9.0,0.222,0.0,0.0,0.0,2.0,3.0,0.667,6.0,2.0,8.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,2026-05-21T18:53:57.567413
1022400123,1628886,Jordin Canada,1611661330,ATL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400123,1631009,Rhyne Howard,1611661330,ATL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400123,204323,Cheyenne Parker-Tyus,1611661330,ATL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400123,1627672,Aerial Powers,1611661330,ATL,2024,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400123,201886,DeWanna Bonner,1611661323,CON,2024,Regular Season,F,,31:09,7.0,11.0,0.636,7.0,9.0,0.778,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,23.0,13.0,2026-05-21T18:53:57.567413
1022400123,203826,Alyssa Thomas,1611661323,CON,2024,Regular Season,F,,24:42,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,9.0,1.0,0.0,1.0,1.0,7.0,20.0,2026-05-21T18:53:57.567413
1022400123,1628280,Brionna Jones,1611661323,CON,2024,Regular Season,C,,21:59,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,11.0,11.0,2026-05-21T18:53:57.567413
1022400123,1630096,DiJonai Carrington,1611661323,CON,2024,Regular Season,G,,23:33,2.0,9.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,2026-05-21T18:53:57.567413
1022400123,1630112,Tyasha Harris,1611661323,CON,2024,Regular Season,G,,21:52,4.0,8.0,0.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,2026-05-21T18:53:57.567413
1022400123,1627676,Tiffany Mitchell,1611661323,CON,2024,Regular Season,,,21:21,4.0,7.0,0.571,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,13.0,9.0,2026-05-21T18:53:57.567413
1022400123,1631135,Olivia Nelson-Ododa,1611661323,CON,2024,Regular Season,,,18:01,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2026-05-21T18:53:57.567413
1022400123,1631007,Veronica Burton,1611661323,CON,2024,Regular Season,,,22:34,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2026-05-21T18:53:57.567413
1022400123,1627671,Rachel Banham,1611661323,CON,2024,Regular Season,,,8:52,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400123,203838,Astou Ndour-Fall,1611661323,CON,2024,Regular Season,,,5:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2026-05-21T18:53:57.567413
1022400123,1627669,Moriah Jefferson,1611661323,CON,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1629497,Marina Mabrey,1611661329,CHI,2024,Regular Season,F,,31:28,6.0,17.0,0.353,2.0,9.0,0.222,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,4.0,3.0,14.0,3.0,2026-05-21T18:53:57.567413
1022400125,1642291,Angel Reese,1611661329,CHI,2024,Regular Season,F,,40:00,8.0,15.0,0.533,0.0,2.0,0.0,1.0,2.0,0.5,4.0,10.0,14.0,0.0,4.0,1.0,2.0,4.0,17.0,-13.0,2026-05-21T18:53:57.567413
1022400125,1642289,Kamilla Cardoso,1611661329,CHI,2024,Regular Season,C,,19:59,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,4.0,1.0,1.0,6.0,-4.0,2026-05-21T18:53:57.567413
1022400125,1630150,Chennedy Carter,1611661329,CHI,2024,Regular Season,G,,35:00,7.0,22.0,0.318,0.0,0.0,0.0,7.0,8.0,0.875,0.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,21.0,-22.0,2026-05-21T18:53:57.567413
1022400125,1628263,Lindsay Allen,1611661329,CHI,2024,Regular Season,G,,25:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,-11.0,2026-05-21T18:53:57.567413
1022400125,1628890,Diamond DeShields,1611661329,CHI,2024,Regular Season,,,13:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400125,1630389,Dana Evans,1611661329,CHI,2024,Regular Season,,,14:27,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400125,204330,Isabelle Harrison,1611661329,CHI,2024,Regular Season,,,20:01,4.0,10.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,11.0,-9.0,2026-05-21T18:53:57.567413
1022400125,1630446,Michaela Onyenwere,1611661329,CHI,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1629488,Brianna Turner,1611661329,CHI,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,204322,Elizabeth Williams,1611661329,CHI,2024,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1641651,Jordan Horston,1611661328,SEA,2024,Regular Season,F,,32:37,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,4.0,13.0,2026-05-21T18:53:57.567413
1022400125,203014,Nneka Ogwumike,1611661328,SEA,2024,Regular Season,F,,35:48,9.0,15.0,0.6,1.0,1.0,1.0,5.0,6.0,0.833,3.0,10.0,13.0,2.0,2.0,1.0,0.0,1.0,24.0,11.0,2026-05-21T18:53:57.567413
1022400125,1629496,Ezi Magbegor,1611661328,SEA,2024,Regular Season,C,,36:09,6.0,16.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,3.0,10.0,13.0,4.0,1.0,4.0,0.0,4.0,13.0,16.0,2026-05-21T18:53:57.567413
1022400125,204319,Jewell Loyd,1611661328,SEA,2024,Regular Season,G,,37:26,6.0,20.0,0.3,1.0,6.0,0.167,7.0,8.0,0.875,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,20.0,12.0,2026-05-21T18:53:57.567413
1022400125,203400,Skylar Diggins,1611661328,SEA,2024,Regular Season,G,,32:39,5.0,8.0,0.625,2.0,4.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,8.0,0.0,2.0,3.0,5.0,15.0,12.0,2026-05-21T18:53:57.567413
1022400125,1628244,Sami Whitcomb,1611661328,SEA,2024,Regular Season,,,17:18,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,2026-05-21T18:53:57.567413
1022400125,1628920,Mercedes Russell,1611661328,SEA,2024,Regular Season,,,8:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,2026-05-21T18:53:57.567413
1022400125,1630115,Joyner Holmes,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1642299,Nika Muhl,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1628927,Victoria Vivians,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400125,1630461,Kiana Williams,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400127,1629524,Bridget Carleton,1611661324,MIN,2024,Regular Season,F,,28:12,6,7,0.857,4,4,1.0,0,0,0.0,0,4,4,3,0,0,1,3,16,20,2026-05-21T18:53:57.567413
1022400127,1641657,Dorka Juhasz,1611661324,MIN,2024,Regular Season,F,,31:51,7,11,0.636,0,0,0.0,1,1,1.0,2,4,6,2,1,2,0,1,15,25,2026-05-21T18:53:57.567413
1022400127,1629501,Alanna Smith,1611661324,MIN,2024,Regular Season,C,,21:02,2,6,0.333,0,1,0.0,2,2,1.0,1,5,6,3,2,0,2,5,6,13,2026-05-21T18:53:57.567413
1022400127,203825,Kayla McBride,1611661324,MIN,2024,Regular Season,G,,25:20,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,1,0,0,0,11,17,2026-05-21T18:53:57.567413
1022400127,1627675,Courtney Williams,1611661324,MIN,2024,Regular Season,G,,20:07,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,5,2,0,2,1,4,10,2026-05-21T18:53:57.567413
1022400127,1629567,Natisha Hiedeman,1611661324,MIN,2024,Regular Season,,,18:54,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,2,0,1,3,5,3,2026-05-21T18:53:57.567413
1022400127,1628508,Cecilia Zandalasini,1611661324,MIN,2024,Regular Season,,,17:57,4,9,0.444,2,3,0.667,1,1,1.0,0,1,1,3,1,1,0,4,11,9,2026-05-21T18:53:57.567413
1022400127,1641649,Diamond Miller,1611661324,MIN,2024,Regular Season,,,14:23,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,3,3,6,-5,2026-05-21T18:53:57.567413
1022400127,1642293,Alissa Pili,1611661324,MIN,2024,Regular Season,,,15:42,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,1,2,0,0,2,7,-9,2026-05-21T18:53:57.567413
1022400127,1631021,Sika Kone,1611661324,MIN,2024,Regular Season,,,6:32,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-8,2026-05-21T18:53:57.567413
1022400127,1642288,Rickea Jackson,1611661320,LAS,2024,Regular Season,F,,23:43,3,8,0.375,0,2,0.0,0,1,0.0,1,0,1,0,0,0,2,2,6,-17,2026-05-21T18:53:57.567413
1022400127,1628922,Azura Stevens,1611661320,LAS,2024,Regular Season,F,,28:11,4,9,0.444,1,3,0.333,0,0,0.0,0,6,6,4,1,2,2,1,9,1,2026-05-21T18:53:57.567413
1022400127,204324,Dearica Hamby,1611661320,LAS,2024,Regular Season,C,,36:34,7,9,0.778,1,2,0.5,3,3,1.0,0,8,8,2,1,1,5,3,18,-16,2026-05-21T18:53:57.567413
1022400127,1628915,Kia Nurse,1611661320,LAS,2024,Regular Season,G,,21:11,2,7,0.286,0,4,0.0,1,1,1.0,0,2,2,1,0,0,0,2,5,-13,2026-05-21T18:53:57.567413
1022400127,1630462,Aari McDonald,1611661320,LAS,2024,Regular Season,G,,14:40,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,4,0,1,4,1,4,-11,2026-05-21T18:53:57.567413
1022400127,203406,Layshia Clarendon,1611661320,LAS,2024,Regular Season,,,25:52,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,4,1,0,2,5,8,-4,2026-05-21T18:53:57.567413
1022400127,1629574,Li Yueru,1611661320,LAS,2024,Regular Season,,,13:24,0,2,0.0,0,0,0.0,4,4,1.0,3,1,4,0,0,0,2,4,4,-15,2026-05-21T18:53:57.567413
1022400127,1630996,Rae Burrell,1611661320,LAS,2024,Regular Season,,,21:16,0,4,0.0,0,1,0.0,6,6,1.0,0,3,3,1,0,1,0,1,6,-7,2026-05-21T18:53:57.567413
1022400127,1641660,Zia Cooke,1611661320,LAS,2024,Regular Season,,,11:45,1,4,0.25,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,5,8,2026-05-21T18:53:57.567413
1022400127,1630101,Crystal Dangerfield,1611661320,LAS,2024,Regular Season,,,3:24,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-1,2026-05-21T18:53:57.567413
1022400128,1630142,Leonie Fiebich,1611661313,NYL,2024,Regular Season,F,,33:18,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0,2.0,2026-05-21T18:53:57.567413
1022400128,1627668,Breanna Stewart,1611661313,NYL,2024,Regular Season,F,,34:21,5.0,9.0,0.556,0.0,1.0,0.0,8.0,10.0,0.8,1.0,13.0,14.0,2.0,1.0,3.0,3.0,3.0,18.0,4.0,2026-05-21T18:53:57.567413
1022400128,1627673,Jonquel Jones,1611661313,NYL,2024,Regular Season,C,,35:18,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,1.0,2.0,3.0,8.0,0.0,2026-05-21T18:53:57.567413
1022400128,1629477,Sabrina Ionescu,1611661313,NYL,2024,Regular Season,G,,34:41,8.0,15.0,0.533,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,3.0,0.0,21.0,2.0,2026-05-21T18:53:57.567413
1022400128,202664,Courtney Vandersloot,1611661313,NYL,2024,Regular Season,G,,34:25,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,11.0,2026-05-21T18:53:57.567413
1022400128,203866,Kayla Thornton,1611661313,NYL,2024,Regular Season,,,17:36,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,-6.0,2026-05-21T18:53:57.567413
1022400128,1629568,Kennedy Burke,1611661313,NYL,2024,Regular Season,,,10:21,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,2026-05-21T18:53:57.567413
1022400128,1642301,Marquesha Davis,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,1641602,Ivana Dojkić,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,204335,Betnijah Laney-Hamilton,1611661313,NYL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,1631055,Nyara Sabally,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,1642320,Jaylyn Sherrod,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,201886,DeWanna Bonner,1611661323,CON,2024,Regular Season,F,,40:00,6.0,16.0,0.375,3.0,5.0,0.6,7.0,7.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0,22.0,-3.0,2026-05-21T18:53:57.567413
1022400128,203826,Alyssa Thomas,1611661323,CON,2024,Regular Season,F,,37:15,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,8.0,1.0,1.0,4.0,4.0,3.0,-5.0,2026-05-21T18:53:57.567413
1022400128,1628280,Brionna Jones,1611661323,CON,2024,Regular Season,C,,35:18,8.0,15.0,0.533,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,0.0,1.0,1.0,2.0,17.0,0.0,2026-05-21T18:53:57.567413
1022400128,1630096,DiJonai Carrington,1611661323,CON,2024,Regular Season,G,,23:28,3.0,9.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,8.0,-6.0,2026-05-21T18:53:57.567413
1022400128,1630112,Tyasha Harris,1611661323,CON,2024,Regular Season,G,,29:02,4.0,14.0,0.286,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,-7.0,2026-05-21T18:53:57.567413
1022400128,1627676,Tiffany Mitchell,1611661323,CON,2024,Regular Season,,,16:32,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,2026-05-21T18:53:57.567413
1022400128,1631007,Veronica Burton,1611661323,CON,2024,Regular Season,,,10:58,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-21T18:53:57.567413
1022400128,1627671,Rachel Banham,1611661323,CON,2024,Regular Season,,,7:27,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2026-05-21T18:53:57.567413
1022400128,1627669,Moriah Jefferson,1611661323,CON,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,203838,Astou Ndour-Fall,1611661323,CON,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400128,1631135,Olivia Nelson-Ododa,1611661323,CON,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400132,1642292,Jacy Sheldon,1611661321,DAL,2024,Regular Season,F,,28:53,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-16.0,2026-05-21T18:53:57.567413
1022400132,203827,Natasha Howard,1611661321,DAL,2024,Regular Season,F,,31:59,7.0,10.0,0.7,0.0,0.0,0.0,5.0,8.0,0.625,1.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,19.0,-2.0,2026-05-21T18:53:57.567413
1022400132,1629479,Teaira McCowan,1611661321,DAL,2024,Regular Season,C,,28:00,7.0,10.0,0.7,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,1.0,1.0,0.0,3.0,3.0,15.0,-3.0,2026-05-21T18:53:57.567413
1022400132,1629481,Arike Ogunbowale,1611661321,DAL,2024,Regular Season,G,,38:09,4.0,14.0,0.286,2.0,8.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,0.0,4.0,13.0,-16.0,2026-05-21T18:53:57.567413
1022400132,203824,Odyssey Sims,1611661321,DAL,2024,Regular Season,G,,37:16,6.0,11.0,0.545,5.0,6.0,0.833,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,19.0,-14.0,2026-05-21T18:53:57.567413
1022400132,1629480,Kalani Brown,1611661321,DAL,2024,Regular Season,,,10:49,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,-13.0,2026-05-21T18:53:57.567413
1022400132,1628881,Monique Billings,1611661321,DAL,2024,Regular Season,,,13:52,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,-6.0,2026-05-21T18:53:57.567413
1022400132,1642244,Sevgi Uzun,1611661321,DAL,2024,Regular Season,,,5:06,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022400132,1641654,Stephanie Soares,1611661321,DAL,2024,Regular Season,,,1:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022400132,1641661,Lou Lopez Senechal,1611661321,DAL,2024,Regular Season,,,4:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022400132,1642240,Jaelyn Brown,1611661321,DAL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400132,1630149,Satou Sabally,1611661321,DAL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400132,1641652,Maddy Siegrist,1611661321,DAL,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400132,1630114,Mikiah Herbert Harrigan,1611661317,PHO,2024,Regular Season,F,,25:25,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,12.0,5.0,2026-05-21T18:53:57.567413
1022400132,204296,Rebecca Allen,1611661317,PHO,2024,Regular Season,F,,20:31,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,9.0,2026-05-21T18:53:57.567413
1022400132,203398,Brittney Griner,1611661317,PHO,2024,Regular Season,C,,30:48,9.0,15.0,0.6,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,23.0,9.0,2026-05-21T18:53:57.567413
1022400132,1627674,Kahleah Copper,1611661317,PHO,2024,Regular Season,G,,33:59,12.0,19.0,0.632,1.0,4.0,0.25,7.0,9.0,0.778,1.0,4.0,5.0,4.0,0.0,0.0,3.0,4.0,32.0,15.0,2026-05-21T18:53:57.567413
1022400132,204333,Natasha Cloud,1611661317,PHO,2024,Regular Season,G,,34:33,4.0,7.0,0.571,2.0,5.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,6.0,2.0,14.0,6.0,2026-05-21T18:53:57.567413
1022400132,1629482,Sophie Cunningham,1611661317,PHO,2024,Regular Season,,,28:50,1.0,3.0,0.333,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,7.0,13.0,2026-05-21T18:53:57.567413
