row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
e598184333358b5447b766907a98774ade03aaa0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),2+,0.0,1.87,player_rebounds_hito,REB,over,2,1.5,Dennis Schroder 2+ REB,1,
997815f31bbfcb30b83148a0b5ba96adac98c4ba,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),3+,0.0,3.65,player_rebounds_hito,REB,over,3,2.5,Dennis Schroder 3+ REB,1,
36b1a7787df10b8e542b940699d0252debf26e6a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),4+,0.0,7.7,player_rebounds_hito,REB,over,4,3.5,Dennis Schroder 4+ REB,1,
93810ade8fa994f2d1f47d26005130205d1d6458,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),1+,0.0,1.19,player_rebounds_hito,REB,over,1,0.5,Jordan Clarkson 1+ REB,1,
3c67ad8913912f41d211094cbf6a4c4c52992ce0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),2+,0.0,1.98,player_rebounds_hito,REB,over,2,1.5,Jordan Clarkson 2+ REB,1,
3f26c829d4f6cc2cfc4f619d7bc22eac5eb0182b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),3+,0.0,4.05,player_rebounds_hito,REB,over,3,2.5,Jordan Clarkson 3+ REB,1,
e29a09702eca5b82f8cf478873a563eff4c5e188,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),4+,0.0,8.5,player_rebounds_hito,REB,over,4,3.5,Jordan Clarkson 4+ REB,1,
c1b599bfa296817ecdbda51ffb3a56c25f75b6d8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),1+,0.0,1.21,player_rebounds_hito,REB,over,1,0.5,Miles McBride 1+ REB,1,
f1c8c6cd88aa85fc8b7cbb6cc8b0cfd459dc2cf5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),2+,0.0,2.05,player_rebounds_hito,REB,over,2,1.5,Miles McBride 2+ REB,1,
dca3558496a77f2c8ecc764ecb4fc10bf6d57edc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),3+,0.0,4.3,player_rebounds_hito,REB,over,3,2.5,Miles McBride 3+ REB,1,
432ae0c80dfb2bcaf2913925a0f81e7eb2a785d7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),4+,0.0,9,player_rebounds_hito,REB,over,4,3.5,Miles McBride 4+ REB,1,
93bb2cf748b932fda2e319d3ee252f43e5eb7635,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jose Alvarado,jose alvarado,Rebotes (hitos),1+,0.0,1.72,player_rebounds_hito,REB,over,1,0.5,Jose Alvarado 1+ REB,1,
adbcf088367a9df52eec9f8c811e2f6cdd9793f5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jose Alvarado,jose alvarado,Rebotes (hitos),2+,0.0,4.5,player_rebounds_hito,REB,over,2,1.5,Jose Alvarado 2+ REB,1,
e4fa7c8c505b1e8cdffec36be3b28459cba82aa8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jose Alvarado,jose alvarado,Rebotes (hitos),3+,0.0,11,player_rebounds_hito,REB,over,3,2.5,Jose Alvarado 3+ REB,1,
3eb02a8c07fa9e8cf827e90f0b684a88b41c8e84,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jose Alvarado,jose alvarado,Rebotes (hitos),4+,0.0,17.5,player_rebounds_hito,REB,over,4,3.5,Jose Alvarado 4+ REB,1,
497f2c787e482cb3b49f9ccfe447d60780d633c7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),2+,0.0,1.2,player_threes_hito,3PM,over,2,1.5,Donovan Mitchell 2+ 3PM,1,
6472d03a8981d82f36290701b7036a55d7e8b5e9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),3+,0.0,1.7,player_threes_hito,3PM,over,3,2.5,Donovan Mitchell 3+ 3PM,1,
70fbad69f17026bd558ee024d8cb7c0e6c8827a9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),4+,0.0,2.77,player_threes_hito,3PM,over,4,3.5,Donovan Mitchell 4+ 3PM,1,
b0f929ec0e15aad4c408c8cafa11691bc14ac1fe,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),5+,0.0,5.1,player_threes_hito,3PM,over,5,4.5,Donovan Mitchell 5+ 3PM,1,
674527addb40f0474083b7d59dced5fb42bb1d23,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),2+,0.0,1.26,player_threes_hito,3PM,over,2,1.5,Jalen Brunson 2+ 3PM,1,
730382358c938bd9842cc2beb85cc0a68fb521a9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),3+,0.0,1.85,player_threes_hito,3PM,over,3,2.5,Jalen Brunson 3+ 3PM,1,
7dd4924f4a2bc31851a4da6def576b416aeb644e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),4+,0.0,3.15,player_threes_hito,3PM,over,4,3.5,Jalen Brunson 4+ 3PM,1,
c81be64e53083f8556ee21c3cc74a4c6dfd86dc6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),5+,0.0,5.9,player_threes_hito,3PM,over,5,4.5,Jalen Brunson 5+ 3PM,1,
a4a1521189dc7bae2449a87c680ba0d3cdd0c14e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),2+,0.0,1.29,player_threes_hito,3PM,over,2,1.5,James Harden 2+ 3PM,1,
42e42a965aaa3f2057c01b215bb9822389d1c829,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),3+,0.0,1.93,player_threes_hito,3PM,over,3,2.5,James Harden 3+ 3PM,1,
da60c13192bb1800351b0f22181aef3b2cfde78b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),4+,0.0,3.4,player_threes_hito,3PM,over,4,3.5,James Harden 4+ 3PM,1,
b0f1a68446f69d790ba3fbdc52ca0426129acceb,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),5+,0.0,6.5,player_threes_hito,3PM,over,5,4.5,James Harden 5+ 3PM,1,
9c070faa90a4999441bcc0bbd3297398e03c5284,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),2+,0.0,1.4,player_threes_hito,3PM,over,2,1.5,Max Strus 2+ 3PM,1,
9291393c64e10524c5b9cb47eab1316baf1c2d0d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),3+,0.0,2.27,player_threes_hito,3PM,over,3,2.5,Max Strus 3+ 3PM,1,
37b581a816d36f714e988a9b1cd6f284e4875ff4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),4+,0.0,4.3,player_threes_hito,3PM,over,4,3.5,Max Strus 4+ 3PM,1,
bdf46a0f0d5b408ea3403d6517e12b939a73aa65,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),5+,0.0,8.25,player_threes_hito,3PM,over,5,4.5,Max Strus 5+ 3PM,1,
46880afa2b7b6e3c942280024dc35710c5d4dc22,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),2+,0.0,1.42,player_threes_hito,3PM,over,2,1.5,OG Anunoby 2+ 3PM,1,
8656fe8a5e36f6851268a7c8f742e38730a8d932,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),3+,0.0,2.32,player_threes_hito,3PM,over,3,2.5,OG Anunoby 3+ 3PM,1,
9425aee2a5b86f3c0f8dab747edcae6bdd4755ed,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),4+,0.0,4.4,player_threes_hito,3PM,over,4,3.5,OG Anunoby 4+ 3PM,1,
666d647e1f0a629930f90dab7c6e41bfa81a5b04,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),5+,0.0,8.5,player_threes_hito,3PM,over,5,4.5,OG Anunoby 5+ 3PM,1,
df3463c68716eeeffb87f081f063aa7b65d6f9ae,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),1+,0.0,1.07,player_threes_hito,3PM,over,1,0.5,Josh Hart 1+ 3PM,1,
8e336ccd07447c34d3f2a9b6a763a4fe193e6acf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),2+,0.0,1.65,player_threes_hito,3PM,over,2,1.5,Josh Hart 2+ 3PM,1,
4243a7905bf9237859560a5be90dc791329c846e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),3+,0.0,2.9,player_threes_hito,3PM,over,3,2.5,Josh Hart 3+ 3PM,1,
25206844e4ce9afadb750c8736687f7fca4ce6db,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),4+,0.0,4.9,player_threes_hito,3PM,over,4,3.5,Josh Hart 4+ 3PM,1,
e915af85ed42aa3c0ac2cb39d535518997fa21dd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),1+,0.0,1.16,player_threes_hito,3PM,over,1,0.5,Sam Merrill 1+ 3PM,1,
35212855a0b6427112ffb5c75ba5e24784d89552,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),2+,0.0,1.83,player_threes_hito,3PM,over,2,1.5,Sam Merrill 2+ 3PM,1,
a721e1c66f78ff56fd568106f9e20ec5857320fd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),3+,0.0,3.65,player_threes_hito,3PM,over,3,2.5,Sam Merrill 3+ 3PM,1,
641cf0bc63be63e9f599beba06b33437c12e0cf3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),4+,0.0,7.6,player_threes_hito,3PM,over,4,3.5,Sam Merrill 4+ 3PM,1,
961e6a39b07d2518837d484842c09f83df160f5a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Triples (hitos),1+,0.0,1.17,player_threes_hito,3PM,over,1,0.5,Miles McBride 1+ 3PM,1,
297195900e9b5ec41bb18210d9c609929df8a169,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Triples (hitos),2+,0.0,1.9,player_threes_hito,3PM,over,2,1.5,Miles McBride 2+ 3PM,1,
1b1977cd1a3f3b39782ac007b4bea4ffcc7b00bd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Triples (hitos),3+,0.0,3.8,player_threes_hito,3PM,over,3,2.5,Miles McBride 3+ 3PM,1,
0eac41be83335a678b4a1778ae649fe672f91b56,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Triples (hitos),4+,0.0,8,player_threes_hito,3PM,over,4,3.5,Miles McBride 4+ 3PM,1,
f1ce62ad2d3dc1b686e32e615878d946ab74ea31,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),1+,0.0,1.18,player_threes_hito,3PM,over,1,0.5,Mikal Bridges 1+ 3PM,1,
a26cdc51554a334b671b208e97eda6778c2b2aa0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),2+,0.0,1.93,player_threes_hito,3PM,over,2,1.5,Mikal Bridges 2+ 3PM,1,
7145239363b950078a733c2b67dad2d464a86140,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),3+,0.0,3.9,player_threes_hito,3PM,over,3,2.5,Mikal Bridges 3+ 3PM,1,
5580be60d89bf5a435cf7105339466337e984edd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),4+,0.0,8.25,player_threes_hito,3PM,over,4,3.5,Mikal Bridges 4+ 3PM,1,
69070495875fcee6078fe51963ca88d4b71fe863,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Triples (hitos),1+,0.0,1.32,player_threes_hito,3PM,over,1,0.5,Karl-Anthony Towns 1+ 3PM,1,
466caa9810487228cdf6aa54576f5517b1ea3a4a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Triples (hitos),2+,0.0,2.6,player_threes_hito,3PM,over,2,1.5,Karl-Anthony Towns 2+ 3PM,1,
57aa901e77feabd9354abe9cfc2a0c505e48d86d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Triples (hitos),3+,0.0,6,player_threes_hito,3PM,over,3,2.5,Karl-Anthony Towns 3+ 3PM,1,
f4e7d58cff5d83687657da66194587091481541b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Triples (hitos),4+,0.0,12.5,player_threes_hito,3PM,over,4,3.5,Karl-Anthony Towns 4+ 3PM,1,
7a31b6d67be6bc1fa5d2997d60693583413d9ede,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Triples (hitos),1+,0.0,1.36,player_threes_hito,3PM,over,1,0.5,Evan Mobley 1+ 3PM,1,
d842aed3cc73f8a3e04e9de7d87b2b0ea82cb95e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Triples (hitos),2+,0.0,2.77,player_threes_hito,3PM,over,2,1.5,Evan Mobley 2+ 3PM,1,
e49bc9f738ad73412e6d69abd6c2f1b8b184f5e1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Triples (hitos),3+,0.0,6.5,player_threes_hito,3PM,over,3,2.5,Evan Mobley 3+ 3PM,1,
b8a527dbd37d0924f75b6380287129c895f3efc3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Triples (hitos),4+,0.0,13,player_threes_hito,3PM,over,4,3.5,Evan Mobley 4+ 3PM,1,
d0e6fb3c0647c1b6e7e5dde173bcf38f2116ea6c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Triples (hitos),1+,0.0,1.53,player_threes_hito,3PM,over,1,0.5,Dean Wade 1+ 3PM,1,
e2c75ba2b5f0f15eb684cfaecc97b3988cfed4ce,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Triples (hitos),2+,0.0,3.5,player_threes_hito,3PM,over,2,1.5,Dean Wade 2+ 3PM,1,
