row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
a9bce5012af9309bc430801b171ab8e3962dfe84,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),1+,0.0,1.27,player_assists_hito,AST,over,1,0.5,Julian Champagnie 1+ AST,1,
e009b47d0f123db46b0dfafb209530c4b8149bd2,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),2+,0.0,2.3,player_assists_hito,AST,over,2,1.5,Julian Champagnie 2+ AST,1,
d2a8dc72928b6f96cc2b4958a1c05122cf884295,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),3+,0.0,5,player_assists_hito,AST,over,3,2.5,Julian Champagnie 3+ AST,1,
51d064a34f7e8643a3f1828f50cd15e41cbcb09c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Asistencias (hitos),4+,0.0,10.5,player_assists_hito,AST,over,4,3.5,Julian Champagnie 4+ AST,1,
faead93fe8fd4220c994d76338e6c787dc2e9c35,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),1+,0.0,1.28,player_assists_hito,AST,over,1,0.5,Terrence Shannon Jr. 1+ AST,1,
04062ded75dbe9f4e79bb5ce81fed0dc2aa6486d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),2+,0.0,2.42,player_assists_hito,AST,over,2,1.5,Terrence Shannon Jr. 2+ AST,1,
bb383b8713579325e4ed95f6f4063e63a04e8fbd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),3+,0.0,5,player_assists_hito,AST,over,3,2.5,Terrence Shannon Jr. 3+ AST,1,
8e9a083c9bab95b81cd3f6c1a82a87d5bdc46b0c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Asistencias (hitos),4+,0.0,8.75,player_assists_hito,AST,over,4,3.5,Terrence Shannon Jr. 4+ AST,1,
776f5df3b8a25b16136f4ee059536510cb79cb52,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Asistencias (hitos),1+,0.0,1.37,player_assists_hito,AST,over,1,0.5,Keldon Johnson 1+ AST,1,
868e3de12ebb8ac328348bbe4ac3312f7bfb836e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Asistencias (hitos),2+,0.0,2.77,player_assists_hito,AST,over,2,1.5,Keldon Johnson 2+ AST,1,
ea2242c26b8f0595767034376511047aa6753fca,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Asistencias (hitos),3+,0.0,6.6,player_assists_hito,AST,over,3,2.5,Keldon Johnson 3+ AST,1,
b8b9805743ff576d22182984f25ba89703dbca77,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Asistencias (hitos),4+,0.0,13.5,player_assists_hito,AST,over,4,3.5,Keldon Johnson 4+ AST,1,
f7dc61e35572dd31e5dc8e4789f6a33ef605ad16,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Asistencias (hitos),1+,0.0,1.57,player_assists_hito,AST,over,1,0.5,Luke Kornet 1+ AST,1,
213837d2750ca6492d98739dc483fd9c2781660d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Asistencias (hitos),2+,0.0,3.75,player_assists_hito,AST,over,2,1.5,Luke Kornet 2+ AST,1,
56598942e1806bd525a9eb8c395611a701f6b360,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Asistencias (hitos),3+,0.0,9.5,player_assists_hito,AST,over,3,2.5,Luke Kornet 3+ AST,1,
137d1971e199b7aec76ed2c18f21b4eb76638c07,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Asistencias (hitos),4+,0.0,16.5,player_assists_hito,AST,over,4,3.5,Luke Kornet 4+ AST,1,
02899844e45b129205335a8b64ecc66c66716cfc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Harrison Barnes,harrison barnes,Asistencias (hitos),1+,0.0,2.02,player_assists_hito,AST,over,1,0.5,Harrison Barnes 1+ AST,1,
8849efc55f53101a6ab98c010c4c8d9e0f9db038,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Harrison Barnes,harrison barnes,Asistencias (hitos),2+,0.0,6.2,player_assists_hito,AST,over,2,1.5,Harrison Barnes 2+ AST,1,
377a176f9ac71b0fb6bd34335700b670f6bd2fd5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Harrison Barnes,harrison barnes,Asistencias (hitos),3+,0.0,14,player_assists_hito,AST,over,3,2.5,Harrison Barnes 3+ AST,1,
81611ab9cc663918ef71600eef00ddb35ecade89,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),11+,0.0,1.31,player_rebounds_hito,REB,over,11,10.5,Victor Wembanyama 11+ REB,1,
57b1212290f8a8a1fd3404a1d1a649cdcea280fb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),13+,0.0,1.87,player_rebounds_hito,REB,over,13,12.5,Victor Wembanyama 13+ REB,1,
6fc2f15ca7c0fea3bf83253389678686e1cfe3a3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),15+,0.0,3.15,player_rebounds_hito,REB,over,15,14.5,Victor Wembanyama 15+ REB,1,
1e1e96d6710c3723f4590a245433e48d9d5285b3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),17+,0.0,5.8,player_rebounds_hito,REB,over,17,16.5,Victor Wembanyama 17+ REB,1,
59cfa62e9ea7cbd94ae261c52f94f6417cbd7b14,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),19+,0.0,10.5,player_rebounds_hito,REB,over,19,18.5,Victor Wembanyama 19+ REB,1,
4d5aefd925b7f1628f40939627dc032e59d55233,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Rebotes (hitos),21+,0.0,15.5,player_rebounds_hito,REB,over,21,20.5,Victor Wembanyama 21+ REB,1,
de3bd6d4b83f8b8eaf043f6f3de4ef59785f4add,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),9+,0.0,1.22,player_rebounds_hito,REB,over,9,8.5,Rudy Gobert 9+ REB,1,
64cc547dd16591ab807e475e70fe5eb04c0c125e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),10+,0.0,1.42,player_rebounds_hito,REB,over,10,9.5,Rudy Gobert 10+ REB,1,
295eea8712c6ebe417050c532f14ffc2aa16a2c7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),11+,0.0,1.72,player_rebounds_hito,REB,over,11,10.5,Rudy Gobert 11+ REB,1,
926adeb5c5045405927f43dbff296a354e472f12,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),12+,0.0,2.2,player_rebounds_hito,REB,over,12,11.5,Rudy Gobert 12+ REB,1,
b426ac19dff8c7938e3071edc98ae29d7f6b97dd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),13+,0.0,2.92,player_rebounds_hito,REB,over,13,12.5,Rudy Gobert 13+ REB,1,
1bb78755b5548ae6673152a868e85f6293f15299,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),14+,0.0,4,player_rebounds_hito,REB,over,14,13.5,Rudy Gobert 14+ REB,1,
2da4cfd66f34c119dcc5f5ad4c951031647f93a4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),15+,0.0,5.6,player_rebounds_hito,REB,over,15,14.5,Rudy Gobert 15+ REB,1,
a9704ebc6da98985652f9ddf57aebfca598fe429,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),16+,0.0,7.7,player_rebounds_hito,REB,over,16,15.5,Rudy Gobert 16+ REB,1,
cb18dbb88f898a4707e1926b44bcd343fae048e0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Rebotes (hitos),17+,0.0,10.5,player_rebounds_hito,REB,over,17,16.5,Rudy Gobert 17+ REB,1,
d0577c16b1b2762626dc9af65aefc2264a7c5fa6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),6+,0.0,1.35,player_rebounds_hito,REB,over,6,5.5,Julius Randle 6+ REB,1,
6cf9954ac79b1fc8def52a4eb4877cd86c7cbbed,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),7+,0.0,1.72,player_rebounds_hito,REB,over,7,6.5,Julius Randle 7+ REB,1,
05cfc50a42ff67286cdc848d81b163198ffb2081,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),8+,0.0,2.35,player_rebounds_hito,REB,over,8,7.5,Julius Randle 8+ REB,1,
037f0b732956dc2f235c3672b43ca36c954abe1d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),9+,0.0,3.4,player_rebounds_hito,REB,over,9,8.5,Julius Randle 9+ REB,1,
5054ee623fac8d502be5aee407d4056793e98af4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),10+,0.0,5.1,player_rebounds_hito,REB,over,10,9.5,Julius Randle 10+ REB,1,
3e64fa7c6b4ee163f03427ddf41cd64f9b561ca8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),11+,0.0,7.5,player_rebounds_hito,REB,over,11,10.5,Julius Randle 11+ REB,1,
a5b70196d29fcd5c47c904d90cf83cd632bcbc14,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),12+,0.0,10.75,player_rebounds_hito,REB,over,12,11.5,Julius Randle 12+ REB,1,
47f03b1d0c0ad73d6c173e47aa3e497769576015,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Rebotes (hitos),13+,0.0,14,player_rebounds_hito,REB,over,13,12.5,Julius Randle 13+ REB,1,
705913baa1e48c6d956463d8edc7057d5eee32c8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),5+,0.0,1.22,player_rebounds_hito,REB,over,5,4.5,Naz Reid 5+ REB,1,
e835bf4abfbc77f70edcd2e65c11080836bc0f4f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),6+,0.0,1.52,player_rebounds_hito,REB,over,6,5.5,Naz Reid 6+ REB,1,
867b4e020b04e249dfee0da336b5abeacefc4ce4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),7+,0.0,2,player_rebounds_hito,REB,over,7,6.5,Naz Reid 7+ REB,1,
3ef0a3a574921feaf9c42c477abee41f70e0b7d0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),8+,0.0,2.8,player_rebounds_hito,REB,over,8,7.5,Naz Reid 8+ REB,1,
27f9c126b60ac3380b48c1d88a70e786142d24a8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),9+,0.0,4.15,player_rebounds_hito,REB,over,9,8.5,Naz Reid 9+ REB,1,
c65f8a5714d93bc09bcc046870517f9dd42e53c5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Rebotes (hitos),10+,0.0,6.4,player_rebounds_hito,REB,over,10,9.5,Naz Reid 10+ REB,1,
bc1fe032d69207bf7ff8c610ebe8856d90e3c1af,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),4+,0.0,1.21,player_rebounds_hito,REB,over,4,3.5,Julian Champagnie 4+ REB,1,
d706c4ebdd78702eabc39c273c8994546e13e810,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),5+,0.0,1.53,player_rebounds_hito,REB,over,5,4.5,Julian Champagnie 5+ REB,1,
33a597ce9e1ccaedb2549c299177775dda5262dc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),6+,0.0,2.1,player_rebounds_hito,REB,over,6,5.5,Julian Champagnie 6+ REB,1,
70e0aef7510dd590a043731baba1a256284a6c42,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),7+,0.0,3.15,player_rebounds_hito,REB,over,7,6.5,Julian Champagnie 7+ REB,1,
0da770158e88ce4a2d9da1fe0904c5a3d6e2158a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),8+,0.0,4.9,player_rebounds_hito,REB,over,8,7.5,Julian Champagnie 8+ REB,1,
cff0b617953bb61ec7e3bdda02b75ec0f1013175,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Rebotes (hitos),9+,0.0,7.7,player_rebounds_hito,REB,over,9,8.5,Julian Champagnie 9+ REB,1,
3e1c273dce52932562846665505e9eaeaac9c7cc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Rebotes (hitos),4+,0.0,1.25,player_rebounds_hito,REB,over,4,3.5,Anthony Edwards 4+ REB,1,
5706ff4d8200323748082cc1d57ef4e75116d5ef,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Rebotes (hitos),5+,0.0,1.65,player_rebounds_hito,REB,over,5,4.5,Anthony Edwards 5+ REB,1,
ef4c3ccc3ea38490224299ad72cc9cdbfd6802e0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Rebotes (hitos),6+,0.0,2.32,player_rebounds_hito,REB,over,6,5.5,Anthony Edwards 6+ REB,1,
ce89741e920b24f6f835db34023c269dfe0ff8c9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Rebotes (hitos),7+,0.0,3.4,player_rebounds_hito,REB,over,7,6.5,Anthony Edwards 7+ REB,1,
