row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3afc98a3d3e298b7659137fe4ddb8f6f43736808,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),8+,0.0,6.1,player_rebounds_hito,REB,over,8,7.5,James Harden 8+ REB,1,
f7d7b4960a5fe023470d5166fdbe299f783567dd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),9+,0.0,9.5,player_rebounds_hito,REB,over,9,8.5,James Harden 9+ REB,1,
4d37ac0dea0805f0d9f4949e11c0d661a4505a68,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),4+,0.0,1.35,player_rebounds_hito,REB,over,4,3.5,Donovan Mitchell 4+ REB,1,
e59c3c86eba427dd1345d28c7f156b2ca48356d6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),5+,0.0,1.82,player_rebounds_hito,REB,over,5,4.5,Donovan Mitchell 5+ REB,1,
12c8006f5929bda2e0c1fd816ffabe0405a5e612,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),6+,0.0,2.7,player_rebounds_hito,REB,over,6,5.5,Donovan Mitchell 6+ REB,1,
80fdb4bf93f7a481dfff3a1de93c935c0abce839,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),7+,0.0,4.25,player_rebounds_hito,REB,over,7,6.5,Donovan Mitchell 7+ REB,1,
a61556c41d5c11963b9c5a2eba2307aa22fe628b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),8+,0.0,7,player_rebounds_hito,REB,over,8,7.5,Donovan Mitchell 8+ REB,1,
804cdf1625f2ffef776c21784bc3027bc9ce64eb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Rebotes (hitos),9+,0.0,10.75,player_rebounds_hito,REB,over,9,8.5,Donovan Mitchell 9+ REB,1,
aa929a8f679a85f19669b87e37a654b89a01695c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),4+,0.0,1.38,player_rebounds_hito,REB,over,4,3.5,Max Strus 4+ REB,1,
acc002fd9c8fb882de95a2f48b38c9f75711be5c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),5+,0.0,1.85,player_rebounds_hito,REB,over,5,4.5,Max Strus 5+ REB,1,
ff8ec4a4cc5fbb97b913e33f25b63acb0a6f705b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),6+,0.0,2.8,player_rebounds_hito,REB,over,6,5.5,Max Strus 6+ REB,1,
a7c06dd53c514cc8b91124809453977c81b0b584,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),7+,0.0,4.5,player_rebounds_hito,REB,over,7,6.5,Max Strus 7+ REB,1,
25d50cbef40f3e72cf8a0e5139aa7d9e16c88758,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),8+,0.0,7.4,player_rebounds_hito,REB,over,8,7.5,Max Strus 8+ REB,1,
99af77c6240a2e78d570c2cc0c4e1455348b1062,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Rebotes (hitos),9+,0.0,11.25,player_rebounds_hito,REB,over,9,8.5,Max Strus 9+ REB,1,
2c0b31c829bc294d77cd91fe1c54c598583d173c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),3+,0.0,1.05,player_rebounds_hito,REB,over,3,2.5,Paul Reed 3+ REB,1,
438fd2f3a0a12ee4c30808cb99656df64a9c0e8b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),4+,0.0,1.3,player_rebounds_hito,REB,over,4,3.5,Paul Reed 4+ REB,1,
31cafc434013b80cb42304d4d88792b7036c28e0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),5+,0.0,1.75,player_rebounds_hito,REB,over,5,4.5,Paul Reed 5+ REB,1,
5bc7c4771f704f3a2c8b0d262ac9c179a01f98ac,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),6+,0.0,2.47,player_rebounds_hito,REB,over,6,5.5,Paul Reed 6+ REB,1,
1dcfb3a050fa5dcccd6246f6c1ec8e7ac617f3e9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),7+,0.0,3.6,player_rebounds_hito,REB,over,7,6.5,Paul Reed 7+ REB,1,
3444f752987be1435670bb5c31dbdc1dce67ab19,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Rebotes (hitos),8+,0.0,4.9,player_rebounds_hito,REB,over,8,7.5,Paul Reed 8+ REB,1,
7eaa481fda7c03c4a385eead9f5d6440befcc1d2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),3+,0.0,1.34,player_rebounds_hito,REB,over,3,2.5,Dean Wade 3+ REB,1,
8c89bf5e3ebc4c39ef1a8a73baaf8f1820db73e1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),4+,0.0,1.9,player_rebounds_hito,REB,over,4,3.5,Dean Wade 4+ REB,1,
62ff83b5b3c74997b4b9250b91a04f0c74721316,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),5+,0.0,3,player_rebounds_hito,REB,over,5,4.5,Dean Wade 5+ REB,1,
29eff54ecefaae50fa13902c599dd8908b336c30,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),6+,0.0,5.1,player_rebounds_hito,REB,over,6,5.5,Dean Wade 6+ REB,1,
764961b614cb076cf9c5ef9acb92aefe2d947fc5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),7+,0.0,8.5,player_rebounds_hito,REB,over,7,6.5,Dean Wade 7+ REB,1,
e7ebad812fbfe37da6f47f61c8834bddca124540,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Rebotes (hitos),8+,0.0,13,player_rebounds_hito,REB,over,8,7.5,Dean Wade 8+ REB,1,
eff357accc259479400fdcf0d9061dc61fb42771,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Rebotes (hitos),2+,0.0,1.34,player_rebounds_hito,REB,over,2,1.5,Duncan Robinson 2+ REB,1,
311f6139b113541b87e756629d796fb5980b458d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Rebotes (hitos),3+,0.0,2.07,player_rebounds_hito,REB,over,3,2.5,Duncan Robinson 3+ REB,1,
cd5506b99a477d28193cd91136c357e7474bd128,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Rebotes (hitos),4+,0.0,3.7,player_rebounds_hito,REB,over,4,3.5,Duncan Robinson 4+ REB,1,
5732dbff52b74bec27e506addf87470bbce4e143,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Rebotes (hitos),5+,0.0,6.9,player_rebounds_hito,REB,over,5,4.5,Duncan Robinson 5+ REB,1,
77fb17ff2fd2a1ed56da04c97f497b3d11113fd3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Rebotes (hitos),2+,0.0,1.35,player_rebounds_hito,REB,over,2,1.5,Daniss Jenkins 2+ REB,1,
21ae35969fcbbb83c1760d0223a741319a9bd627,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Rebotes (hitos),3+,0.0,2.1,player_rebounds_hito,REB,over,3,2.5,Daniss Jenkins 3+ REB,1,
7085317cc208e5018fa78ee5f4cba15701fce655,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Rebotes (hitos),4+,0.0,3.7,player_rebounds_hito,REB,over,4,3.5,Daniss Jenkins 4+ REB,1,
188c76a268a397cce276447dccd7ffc16196f454,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Rebotes (hitos),5+,0.0,6.9,player_rebounds_hito,REB,over,5,4.5,Daniss Jenkins 5+ REB,1,
96a126c563da3a6724f29c90e5143b75dc6dd511,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Rebotes (hitos),1+,0.0,1.06,player_rebounds_hito,REB,over,1,0.5,Isaiah Stewart 1+ REB,1,
868e61ca9fc4c68b6822daa748f2823c7201ad22,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Rebotes (hitos),2+,0.0,1.44,player_rebounds_hito,REB,over,2,1.5,Isaiah Stewart 2+ REB,1,
8c42072d70938fb39c045ed1b71690de1b6c7ba1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Rebotes (hitos),3+,0.0,2.35,player_rebounds_hito,REB,over,3,2.5,Isaiah Stewart 3+ REB,1,
5b1806ea32a85ed55a09ce31b99490e9f50dccd9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Isaiah Stewart,isaiah stewart,Rebotes (hitos),4+,0.0,4.4,player_rebounds_hito,REB,over,4,3.5,Isaiah Stewart 4+ REB,1,
f05e45afbd5b7a3f79cb44c3e5ad66a13183b245,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Rebotes (hitos),1+,0.0,1.07,player_rebounds_hito,REB,over,1,0.5,Caris LeVert 1+ REB,1,
9d3c9ee62833e63f8e135ce895674da01936e581,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Rebotes (hitos),2+,0.0,1.45,player_rebounds_hito,REB,over,2,1.5,Caris LeVert 2+ REB,1,
d4b93ab073779c73fa634e31a1848d46dc53815d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Rebotes (hitos),3+,0.0,2.42,player_rebounds_hito,REB,over,3,2.5,Caris LeVert 3+ REB,1,
9a8350bd4f4b9d35485fecfa1610589b224f6720,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Rebotes (hitos),4+,0.0,4.55,player_rebounds_hito,REB,over,4,3.5,Caris LeVert 4+ REB,1,
1e5e17416ea09d90f9f63bbafefd837f7ecc9599,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Rebotes (hitos),1+,0.0,1.17,player_rebounds_hito,REB,over,1,0.5,Dennis Schroder 1+ REB,1,
1ebe63e498c3e4447895e892e27f53b192d91860,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Rebotes (hitos),2+,0.0,1.88,player_rebounds_hito,REB,over,2,1.5,Dennis Schroder 2+ REB,1,
1b2c4c131878bd240d16a3b7f81f6530b972c556,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Rebotes (hitos),3+,0.0,3.75,player_rebounds_hito,REB,over,3,2.5,Dennis Schroder 3+ REB,1,
132a510a7c4ee639965dc90bc24cb36bc2f255c8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Rebotes (hitos),4+,0.0,7.9,player_rebounds_hito,REB,over,4,3.5,Dennis Schroder 4+ REB,1,
fa0dc047ff382d53a78adde482805cb220a4d39d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Rebotes (hitos),1+,0.0,1.2,player_rebounds_hito,REB,over,1,0.5,Sam Merrill 1+ REB,1,
1ef0a5f8a4b02be9c7de0a7ee24c0ff1683a77eb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Rebotes (hitos),2+,0.0,2,player_rebounds_hito,REB,over,2,1.5,Sam Merrill 2+ REB,1,
728486c4422c93dd656c59ff28d686fdc012934e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Rebotes (hitos),3+,0.0,4.1,player_rebounds_hito,REB,over,3,2.5,Sam Merrill 3+ REB,1,
7df448bfc5cc911e73981e704ca4d76046a80b5b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Rebotes (hitos),4+,0.0,8.75,player_rebounds_hito,REB,over,4,3.5,Sam Merrill 4+ REB,1,
160d2e901cbeb797693e369bdf44daf0d0463994,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Triples (hitos),2+,0.0,1.19,player_threes_hito,3PM,over,2,1.5,Donovan Mitchell 2+ 3PM,1,
c057ec55f232ad909d703be55d031a04137279fd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Triples (hitos),3+,0.0,1.65,player_threes_hito,3PM,over,3,2.5,Donovan Mitchell 3+ 3PM,1,
d295ff55f09579820b485633ba835b2adf1aa55c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Triples (hitos),4+,0.0,2.7,player_threes_hito,3PM,over,4,3.5,Donovan Mitchell 4+ 3PM,1,
deccbe177b89de8a3c1f7136137e46f8ccd966a9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Triples (hitos),5+,0.0,4.9,player_threes_hito,3PM,over,5,4.5,Donovan Mitchell 5+ 3PM,1,
b6582f1a59b27fe1fb1f005debd5ae297522c77f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Triples (hitos),2+,0.0,1.26,player_threes_hito,3PM,over,2,1.5,Duncan Robinson 2+ 3PM,1,
2d5906e7656928da3e45e1367b59a5de052689cf,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Triples (hitos),3+,0.0,1.87,player_threes_hito,3PM,over,3,2.5,Duncan Robinson 3+ 3PM,1,
e56b6700054b6055295764a5f13942183fb56088,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Triples (hitos),4+,0.0,3.2,player_threes_hito,3PM,over,4,3.5,Duncan Robinson 4+ 3PM,1,
cf26cb6fbee6e75c5938fa8892440863e5420b41,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Triples (hitos),5+,0.0,6,player_threes_hito,3PM,over,5,4.5,Duncan Robinson 5+ 3PM,1,
6766dada763aa7782a4c3a7204848600ba46dbf6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Triples (hitos),2+,0.0,1.28,player_threes_hito,3PM,over,2,1.5,James Harden 2+ 3PM,1,
aedf8b0875475802bdb19965ead70f90b9d7f995,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Triples (hitos),3+,0.0,1.91,player_threes_hito,3PM,over,3,2.5,James Harden 3+ 3PM,1,
7cf25f30d3bb1b9f24bbd96a7bac3bfdfa06163e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Triples (hitos),4+,0.0,3.4,player_threes_hito,3PM,over,4,3.5,James Harden 4+ 3PM,1,
0c812f312e5898fe3edc6deca668fe9f9958d2c3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Triples (hitos),5+,0.0,6.4,player_threes_hito,3PM,over,5,4.5,James Harden 5+ 3PM,1,
