row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
2fccf6adc5281fa0ebf8bf11cbf647399f087944,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),32+,0.0,2.52,player_pra_hito,PRA,over,32,31.5,James Harden 32+ PRA,1,
0ffa46618f75693c446bfa2fa3799a91bda94b4a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),33+,0.0,2.87,player_pra_hito,PRA,over,33,32.5,James Harden 33+ PRA,1,
515910e463803e9e5b388d93023043ad36a8b7ff,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),34+,0.0,3.3,player_pra_hito,PRA,over,34,33.5,James Harden 34+ PRA,1,
aea650a5f8057ab4324d5b2136ee5035af002187,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),35+,0.0,3.85,player_pra_hito,PRA,over,35,34.5,James Harden 35+ PRA,1,
0f1136cc4af4175d22c530f2444c395e5f82c1e0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),26+,0.0,1.47,player_pra_hito,PRA,over,26,25.5,Evan Mobley 26+ PRA,1,
7404fe07b0995499ccf354ecc83576087974fce4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),27+,0.0,1.62,player_pra_hito,PRA,over,27,26.5,Evan Mobley 27+ PRA,1,
0a08d46e3f898201344e2a1c52fb9559d1b416d0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),28+,0.0,1.78,player_pra_hito,PRA,over,28,27.5,Evan Mobley 28+ PRA,1,
0840c095dbd5ad3c86883bf4487941ae71cb7f17,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),29+,0.0,2,player_pra_hito,PRA,over,29,28.5,Evan Mobley 29+ PRA,1,
1e318c3a7c5c508d2c9c97d0c85367a07afabb7d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),30+,0.0,2.27,player_pra_hito,PRA,over,30,29.5,Evan Mobley 30+ PRA,1,
8363f587898da9433948d44cf642bfa64d90a6db,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),31+,0.0,2.6,player_pra_hito,PRA,over,31,30.5,Evan Mobley 31+ PRA,1,
6f0cd51cb2119709116c899ea80b4c27b026a5d9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),32+,0.0,3,player_pra_hito,PRA,over,32,31.5,Evan Mobley 32+ PRA,1,
7260b9ddfb8fceceef79276bbbd9887b2efe238d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),33+,0.0,3.5,player_pra_hito,PRA,over,33,32.5,Evan Mobley 33+ PRA,1,
32289d82b31057304cde2d641b846c0f3d98043e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,PRA (hitos),34+,0.0,4.1,player_pra_hito,PRA,over,34,33.5,Evan Mobley 34+ PRA,1,
cefe1b4e35405a57d27e3c8b57990c8e0076773a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),23+,0.0,1.57,player_pra_hito,PRA,over,23,22.5,Josh Hart 23+ PRA,1,
b6a5ae3d92c7cf98438151601718cf57311da8d9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),25+,0.0,1.95,player_pra_hito,PRA,over,25,24.5,Josh Hart 25+ PRA,1,
3c51c9887fb89ce46177431fc88e219278603ea3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),27+,0.0,2.57,player_pra_hito,PRA,over,27,26.5,Josh Hart 27+ PRA,1,
72ae21fda9c4998474040be62b453a5aaf50fbcf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),29+,0.0,3.5,player_pra_hito,PRA,over,29,28.5,Josh Hart 29+ PRA,1,
43e6645112693169b491340975a0487e534d9aee,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),31+,0.0,4.85,player_pra_hito,PRA,over,31,30.5,Josh Hart 31+ PRA,1,
483c0d73fa9fa33fe587fc114d093e54993e2a7d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),33+,0.0,6.8,player_pra_hito,PRA,over,33,32.5,Josh Hart 33+ PRA,1,
dd500d3d839b1cdbadbb34007151cfd19b63fee3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),35+,0.0,9.5,player_pra_hito,PRA,over,35,34.5,Josh Hart 35+ PRA,1,
6d659e324b3343c10f5bafdc4d63e1e07cdd604e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),37+,0.0,12.5,player_pra_hito,PRA,over,37,36.5,Josh Hart 37+ PRA,1,
36a40b8b354b9eec2fe0b0f440e81f1364940abd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,PRA (hitos),39+,0.0,15,player_pra_hito,PRA,over,39,38.5,Josh Hart 39+ PRA,1,
4f0f127420a14ccec170c7aa2462a4de6ff3404b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),21+,0.0,1.52,player_pra_hito,PRA,over,21,20.5,Jarrett Allen 21+ PRA,1,
d294de67f2c6c6758adb5871a798baed23f11dda,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),23+,0.0,1.91,player_pra_hito,PRA,over,23,22.5,Jarrett Allen 23+ PRA,1,
7f9941526f48d2a7687f711c8b026cd9f6985a1a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),25+,0.0,2.55,player_pra_hito,PRA,over,25,24.5,Jarrett Allen 25+ PRA,1,
e030c96b9010dd9c833b201eddbaae3c2af6730e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),27+,0.0,3.55,player_pra_hito,PRA,over,27,26.5,Jarrett Allen 27+ PRA,1,
021e0753df0bd146139e69a158dd18bc0f526ef3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),29+,0.0,5.1,player_pra_hito,PRA,over,29,28.5,Jarrett Allen 29+ PRA,1,
febbe24c8ac39939985da4dfe1c8d30225bd98c9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),31+,0.0,7.3,player_pra_hito,PRA,over,31,30.5,Jarrett Allen 31+ PRA,1,
f6aaaec689c7ab867dfcc4837518b9f5e9aa25c1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),33+,0.0,10.25,player_pra_hito,PRA,over,33,32.5,Jarrett Allen 33+ PRA,1,
08725affc7886bef701b66539c45724cc685b2df,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),35+,0.0,13.5,player_pra_hito,PRA,over,35,34.5,Jarrett Allen 35+ PRA,1,
3b108ef5149b6ca5d9e31cbcba9d8a57ea1eaeb3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,PRA (hitos),37+,0.0,16,player_pra_hito,PRA,over,37,36.5,Jarrett Allen 37+ PRA,1,
5830cd84539bf358d0d5f794cccdc8786c970623,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),20+,0.0,1.5,player_pra_hito,PRA,over,20,19.5,OG Anunoby 20+ PRA,1,
6a4e144bc69ccd69e2ce0c899aaf7b643b8b87dc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),22+,0.0,1.85,player_pra_hito,PRA,over,22,21.5,OG Anunoby 22+ PRA,1,
76bc117d827482a2ca944716a1fe0405c7f7d93d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),24+,0.0,2.37,player_pra_hito,PRA,over,24,23.5,OG Anunoby 24+ PRA,1,
3caa9157a113276d0d3fd0b4b6d556c36cc08f3b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),26+,0.0,3.15,player_pra_hito,PRA,over,26,25.5,OG Anunoby 26+ PRA,1,
1ef37915089edc04ae618035050b632312d86e6f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),28+,0.0,4.35,player_pra_hito,PRA,over,28,27.5,OG Anunoby 28+ PRA,1,
5e75aaa878bf5c0c4ca22dd7cdf68cf43967892b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),30+,0.0,6.1,player_pra_hito,PRA,over,30,29.5,OG Anunoby 30+ PRA,1,
2dbe8571a0e0795adca33d44ab605f2d4889b9d7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),32+,0.0,8.5,player_pra_hito,PRA,over,32,31.5,OG Anunoby 32+ PRA,1,
d19b117cb891b913ad0484eec7750b11f1bb644f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),34+,0.0,11,player_pra_hito,PRA,over,34,33.5,OG Anunoby 34+ PRA,1,
8b071b98cf3e1c17d4495ff0bc0b23e54d85e6bd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,PRA (hitos),36+,0.0,13.5,player_pra_hito,PRA,over,36,35.5,OG Anunoby 36+ PRA,1,
097d90d51371c13530d96b6d6357cdff24a5e78f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),17+,0.0,1.37,player_pra_hito,PRA,over,17,16.5,Mikal Bridges 17+ PRA,1,
0f7c2f9770af2c6ea80da6ee9b9ed38ac1db7eae,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),18+,0.0,1.5,player_pra_hito,PRA,over,18,17.5,Mikal Bridges 18+ PRA,1,
3d7e8cce9e0a8e2571be7ad426fbb8af20a49dec,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),19+,0.0,1.67,player_pra_hito,PRA,over,19,18.5,Mikal Bridges 19+ PRA,1,
951684bdd675132b0022562df4273c3996a761e1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),20+,0.0,1.87,player_pra_hito,PRA,over,20,19.5,Mikal Bridges 20+ PRA,1,
4bd43e48413317ff8058e214eca4a5de351c27a9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),21+,0.0,2.15,player_pra_hito,PRA,over,21,20.5,Mikal Bridges 21+ PRA,1,
d9e3bc38856f9f620f66192eb0de36b37c8a6dad,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),22+,0.0,2.47,player_pra_hito,PRA,over,22,21.5,Mikal Bridges 22+ PRA,1,
ed6d87e49765a0b07a966b5a69f866ba2000466b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),23+,0.0,2.9,player_pra_hito,PRA,over,23,22.5,Mikal Bridges 23+ PRA,1,
cad3255940b1df531d087294d42ef16229a9fc15,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),24+,0.0,3.4,player_pra_hito,PRA,over,24,23.5,Mikal Bridges 24+ PRA,1,
7c81353739b048b7bb4d7b9708bc1d3b387590ae,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,PRA (hitos),25+,0.0,4.05,player_pra_hito,PRA,over,25,24.5,Mikal Bridges 25+ PRA,1,
cedfe7bfff19fbf1a0dfe4f6d1386c259081d5e6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),13+,0.0,1.47,player_pra_hito,PRA,over,13,12.5,Max Strus 13+ PRA,1,
f5f5e4734e8b7b6281b8ca10b19f8dccbc608818,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),15+,0.0,1.91,player_pra_hito,PRA,over,15,14.5,Max Strus 15+ PRA,1,
bf6a6e409245d09c482dd0fe436bf42a67d9c196,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),17+,0.0,2.62,player_pra_hito,PRA,over,17,16.5,Max Strus 17+ PRA,1,
3d9abeb86e20e627f224ad9b0f17c751a35a316f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),19+,0.0,3.75,player_pra_hito,PRA,over,19,18.5,Max Strus 19+ PRA,1,
934f6e7b0c966ac89467c649c3fb63ff1dcdcc9f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),21+,0.0,5.5,player_pra_hito,PRA,over,21,20.5,Max Strus 21+ PRA,1,
9c1cbfe57d61b3f3f9c8fda42efd398371321da6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),23+,0.0,8,player_pra_hito,PRA,over,23,22.5,Max Strus 23+ PRA,1,
45683e7ab83b96c79b5b4dccd2311265f9e03412,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),25+,0.0,11.25,player_pra_hito,PRA,over,25,24.5,Max Strus 25+ PRA,1,
452fd509291a95460c9ad874e56d0157cda35d3e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),27+,0.0,14.5,player_pra_hito,PRA,over,27,26.5,Max Strus 27+ PRA,1,
4a81aa8a1028ee3c795e8133fcb64c9923cba253,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,PRA (hitos),29+,0.0,17,player_pra_hito,PRA,over,29,28.5,Max Strus 29+ PRA,1,
b1f3b7103b7f5d3d77ea6c593f55d3f678f23ef8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,PRA (hitos),10+,0.0,1.47,player_pra_hito,PRA,over,10,9.5,Sam Merrill 10+ PRA,1,
911ecd67bfbb5ecbd438ce528edc8d7e9591448b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,PRA (hitos),12+,0.0,1.91,player_pra_hito,PRA,over,12,11.5,Sam Merrill 12+ PRA,1,
7adbbf671b8405dd7706b247eb2f56855b3ff54e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,PRA (hitos),14+,0.0,2.62,player_pra_hito,PRA,over,14,13.5,Sam Merrill 14+ PRA,1,
1c66ffd21d04a9c5cc0b0dda38ec3f7bcfe173dc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,PRA (hitos),16+,0.0,3.85,player_pra_hito,PRA,over,16,15.5,Sam Merrill 16+ PRA,1,
fd6b312864a51226add210ebd2aeed166bc3a663,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,PRA (hitos),18+,0.0,5.7,player_pra_hito,PRA,over,18,17.5,Sam Merrill 18+ PRA,1,
