row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
bdcc0c8b937e25770929dae567f3b6386335bc92,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),5+,0.0,3.4,player_rebounds_hito,REB,over,5,4.5,Mikal Bridges 5+ REB,1,
dc31f77794cc4d50f32f121e84643b0b2d09b3bb,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),6+,0.0,5.9,player_rebounds_hito,REB,over,6,5.5,Mikal Bridges 6+ REB,1,
386be9504676e1d9457ceea652a97d6047eecc40,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),7+,0.0,9.75,player_rebounds_hito,REB,over,7,6.5,Mikal Bridges 7+ REB,1,
49dc4c95375737d987f508ea23f078e721ea9b87,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),8+,0.0,14.5,player_rebounds_hito,REB,over,8,7.5,Mikal Bridges 8+ REB,1,
a955f7193309c1482e678ac491614c7131b84c43,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),2+,0.0,1.12,player_rebounds_hito,REB,over,2,1.5,Jalen Brunson 2+ REB,1,
ab1eb2c6e552e88c9ef0d3a3bd0fd9ec8d644955,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),3+,0.0,1.52,player_rebounds_hito,REB,over,3,2.5,Jalen Brunson 3+ REB,1,
5e61af24703470a4d4292ee7667757081b6c7d1b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),4+,0.0,2.32,player_rebounds_hito,REB,over,4,3.5,Jalen Brunson 4+ REB,1,
4fe00db771568b24046e29d2c1b0172f8c6ceb3b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),5+,0.0,3.8,player_rebounds_hito,REB,over,5,4.5,Jalen Brunson 5+ REB,1,
33a470c959dc5df27f33f428770dbc8f639090f2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),1+,0.0,1.16,player_rebounds_hito,REB,over,1,0.5,Jordan Clarkson 1+ REB,1,
d58f342c478facd2c766ff70463b577c8ac87694,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),2+,0.0,1.85,player_rebounds_hito,REB,over,2,1.5,Jordan Clarkson 2+ REB,1,
0216515b0ae7e86f915fa33fe8a137b7ce1ac615,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),3+,0.0,3.55,player_rebounds_hito,REB,over,3,2.5,Jordan Clarkson 3+ REB,1,
c780eb9e4570c43227958da88ea4604e95edca8c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Rebotes (hitos),4+,0.0,7.4,player_rebounds_hito,REB,over,4,3.5,Jordan Clarkson 4+ REB,1,
3351f8ea86103ad3dafb36b02ca905e1fc6cb63b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),1+,0.0,1.16,player_rebounds_hito,REB,over,1,0.5,Sam Merrill 1+ REB,1,
d85153de19de3bbe7cb14a4611dd1e740373cb68,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),2+,0.0,1.85,player_rebounds_hito,REB,over,2,1.5,Sam Merrill 2+ REB,1,
9ac34c026a2c3a925047c0738efee9765058f60e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),3+,0.0,3.65,player_rebounds_hito,REB,over,3,2.5,Sam Merrill 3+ REB,1,
5c0a3e0026ee2331956124838eb4d42584adcb8d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),4+,0.0,7.8,player_rebounds_hito,REB,over,4,3.5,Sam Merrill 4+ REB,1,
5ecf4aaa1845205be35813835a824e8178b45f2b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),1+,0.0,1.18,player_rebounds_hito,REB,over,1,0.5,Dennis Schroder 1+ REB,1,
888a69f5b4a86d1212071aa9eb42179d7f550616,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),2+,0.0,1.93,player_rebounds_hito,REB,over,2,1.5,Dennis Schroder 2+ REB,1,
8e52be227abcf36e6b6417083c1269ca8b7bc7f6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),3+,0.0,3.85,player_rebounds_hito,REB,over,3,2.5,Dennis Schroder 3+ REB,1,
1104792fbc43e0d0cbd6a4bb959ad1289bb0cfb5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),4+,0.0,7.8,player_rebounds_hito,REB,over,4,3.5,Dennis Schroder 4+ REB,1,
9c93faed0f392a698eea5fbb918c2a2eca5f2d8c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Rebotes (hitos),1+,0.0,1.3,player_rebounds_hito,REB,over,1,0.5,Landry Shamet 1+ REB,1,
08f91ec0cb0f4228f5324d0cf73cb641efe37a5a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Rebotes (hitos),2+,0.0,2.5,player_rebounds_hito,REB,over,2,1.5,Landry Shamet 2+ REB,1,
27252c3361ccafa3e41fc566149d68c121369457,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Rebotes (hitos),3+,0.0,5.7,player_rebounds_hito,REB,over,3,2.5,Landry Shamet 3+ REB,1,
ce794bbb2cd29487cfafc2928983e62287bcc847,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Rebotes (hitos),4+,0.0,11.75,player_rebounds_hito,REB,over,4,3.5,Landry Shamet 4+ REB,1,
ad7c3131f7c4776ba199f5e1c6d376fa859faf8b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),1+,0.0,1.33,player_rebounds_hito,REB,over,1,0.5,Miles McBride 1+ REB,1,
7018a829be3cab121d86f89740ad260bbd173614,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),2+,0.0,2.6,player_rebounds_hito,REB,over,2,1.5,Miles McBride 2+ REB,1,
e93361665f1727c27d77f502a973c247587f0a86,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),3+,0.0,6,player_rebounds_hito,REB,over,3,2.5,Miles McBride 3+ REB,1,
b9efd9179b9572378372c21704e7c0f35f913eb8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Rebotes (hitos),4+,0.0,12,player_rebounds_hito,REB,over,4,3.5,Miles McBride 4+ REB,1,
8d822becbd366ceb6b3aa76d11ffae457d072bb8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),2+,0.0,1.18,player_threes_hito,3PM,over,2,1.5,Donovan Mitchell 2+ 3PM,1,
0dbee2df8c634e9938671efc19e704b093b7c2bd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),3+,0.0,1.62,player_threes_hito,3PM,over,3,2.5,Donovan Mitchell 3+ 3PM,1,
e95d7a6df3568e281f344730fe24c7d032366c6c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),4+,0.0,2.57,player_threes_hito,3PM,over,4,3.5,Donovan Mitchell 4+ 3PM,1,
eade04e57c321487d05035cd04787a340091e69c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Triples (hitos),5+,0.0,4.6,player_threes_hito,3PM,over,5,4.5,Donovan Mitchell 5+ 3PM,1,
d9021ae53eb079203cbdd7e1f84b38342273da7d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),2+,0.0,1.28,player_threes_hito,3PM,over,2,1.5,Jalen Brunson 2+ 3PM,1,
5287eb3a3ee33d4b353ea609da1e5dbc8dba99f8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),3+,0.0,1.91,player_threes_hito,3PM,over,3,2.5,Jalen Brunson 3+ 3PM,1,
e1008fba2a34789b16d8559e719be80fdc5feb1f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),4+,0.0,3.35,player_threes_hito,3PM,over,4,3.5,Jalen Brunson 4+ 3PM,1,
5d67cf0a4521f390d4dc62ba86d7d94a2815b98e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Triples (hitos),5+,0.0,6.2,player_threes_hito,3PM,over,5,4.5,Jalen Brunson 5+ 3PM,1,
0c128d2ca21b0f2eadea30347cc08fe2b6ec7f81,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),2+,0.0,1.35,player_threes_hito,3PM,over,2,1.5,James Harden 2+ 3PM,1,
1e4209b9b627ba7c2d2ccba00a3406d2b86470fc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),3+,0.0,2.12,player_threes_hito,3PM,over,3,2.5,James Harden 3+ 3PM,1,
1b843ddc5781ddaebce10905ed20752b8d866c01,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),4+,0.0,3.9,player_threes_hito,3PM,over,4,3.5,James Harden 4+ 3PM,1,
476eb91a9b55583f78ac5446887aa0c9b3e1294b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Triples (hitos),5+,0.0,7.5,player_threes_hito,3PM,over,5,4.5,James Harden 5+ 3PM,1,
33cd1120205504813d7216d183a063def477a8c9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),2+,0.0,1.39,player_threes_hito,3PM,over,2,1.5,Max Strus 2+ 3PM,1,
bad8bfaa7c8e0aae6d24914198ba2164968a3a26,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),3+,0.0,2.25,player_threes_hito,3PM,over,3,2.5,Max Strus 3+ 3PM,1,
4ad5b294259a668e046010d0c47880e5e6f291dc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),4+,0.0,4.15,player_threes_hito,3PM,over,4,3.5,Max Strus 4+ 3PM,1,
4ed48fec74813fd957b3504e7593b7c4e43c4c0e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Triples (hitos),5+,0.0,8,player_threes_hito,3PM,over,5,4.5,Max Strus 5+ 3PM,1,
0b131b9144bd588a43db268546a9f7a71ae13a7b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),1+,0.0,1.06,player_threes_hito,3PM,over,1,0.5,OG Anunoby 1+ 3PM,1,
bec982597eb9adc2ee323d323424c4244bb69bf9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),2+,0.0,1.44,player_threes_hito,3PM,over,2,1.5,OG Anunoby 2+ 3PM,1,
e2b4a1e9078ebdbe792b4b48c4382148964d96fa,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),3+,0.0,2.4,player_threes_hito,3PM,over,3,2.5,OG Anunoby 3+ 3PM,1,
4a3acee63a42a791e661758f9f7ad41bbd57736b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Triples (hitos),4+,0.0,4.55,player_threes_hito,3PM,over,4,3.5,OG Anunoby 4+ 3PM,1,
cb3d9d5daf6dcd4b3470ea1b0b45840da5554ffc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),1+,0.0,1.09,player_threes_hito,3PM,over,1,0.5,Sam Merrill 1+ 3PM,1,
39aa8d935514b094702900aa078d9418deed4886,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),2+,0.0,1.53,player_threes_hito,3PM,over,2,1.5,Sam Merrill 2+ 3PM,1,
25de86b61d5688db24d28f1032cb8a0b14c24f18,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),3+,0.0,2.67,player_threes_hito,3PM,over,3,2.5,Sam Merrill 3+ 3PM,1,
61b2966b0eff3492f3fd074a2afb7186a3f09df4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Triples (hitos),4+,0.0,5.3,player_threes_hito,3PM,over,4,3.5,Sam Merrill 4+ 3PM,1,
119204617a02007fc896382230361a1bc37b9d99,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),1+,0.0,1.19,player_threes_hito,3PM,over,1,0.5,Mikal Bridges 1+ 3PM,1,
6ed107271f590508bf44b6790914b55fb2910192,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),2+,0.0,1.95,player_threes_hito,3PM,over,2,1.5,Mikal Bridges 2+ 3PM,1,
433f4a510f044f2cf855a0921efbc764af877b36,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),3+,0.0,4,player_threes_hito,3PM,over,3,2.5,Mikal Bridges 3+ 3PM,1,
39ce2332bb051dccfa483029d92648747e16f1d4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,Mikal Bridges 4+ 3PM,1,
82b5688ff2040b69f27cfccfd87c1ea0172ddeb2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),1+,0.0,1.23,player_threes_hito,3PM,over,1,0.5,Josh Hart 1+ 3PM,1,
bae96827013ad5f6e8037d3b3ecb09b4688938d3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),2+,0.0,2.15,player_threes_hito,3PM,over,2,1.5,Josh Hart 2+ 3PM,1,
a4a8e4429fa60d669a1aa692b48f8ff26c90fad9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),3+,0.0,4.6,player_threes_hito,3PM,over,3,2.5,Josh Hart 3+ 3PM,1,
dfa576e7db2b29e5c0569900785e69525a72bc4c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Triples (hitos),4+,0.0,9.75,player_threes_hito,3PM,over,4,3.5,Josh Hart 4+ 3PM,1,
c9801bba9223d8d651f6d9e7af165107ec858c5c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Triples (hitos),1+,0.0,1.23,player_threes_hito,3PM,over,1,0.5,Landry Shamet 1+ 3PM,1,
