game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022400017,1630101,Crystal Dangerfield,1611661330,2024,Regular Season,14:14,0.0,0.0,0.088,103.4,76.7,26.8,0.154,0.0,40.0,0.0,0.056,0.031,99.48,-0.024,2026-05-24T10:04:10.764130
1022400017,1627672,Aerial Powers,1611661330,2024,Regular Season,16:46,0.375,0.512,0.256,105.6,86.1,19.4,0.083,1.0,8.3,0.133,0.105,0.118,103.06,0.116,2026-05-24T10:04:10.764130
1022400017,1641656,Laeticia Amihere,1611661330,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400020,1628929,Kristy Wallace,1611661325,2024,Regular Season,24:04,0.5,0.5,0.095,102.0,104.1,-2.1,0.188,3.0,33.3,0.037,0.111,0.074,99.72,0.086,2026-05-24T10:04:10.764130
1022400020,1631019,NaLyssa Smith,1611661325,2024,Regular Season,26:03,0.615,0.615,0.206,111.3,103.7,7.6,0.077,1.0,6.7,0.2,0.167,0.183,98.56,0.213,2026-05-24T10:04:10.764130
1022400020,1641648,Aliyah Boston,1611661325,2024,Regular Season,14:45,0.286,0.286,0.216,71.4,126.7,-55.2,0.143,1.0,11.1,0.048,0.154,0.088,94.37,-0.04,2026-05-24T10:04:10.764130
1022400020,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,31:43,0.353,0.433,0.289,101.6,112.7,-11.1,0.059,0.5,4.3,0.059,0.025,0.041,94.59,0.051,2026-05-24T10:04:10.764130
1022400020,1642286,Caitlin Clark,1611661325,2024,Regular Season,32:56,0.438,0.526,0.274,107.4,101.5,5.8,0.318,2.33,23.3,0.027,0.143,0.089,96.93,0.169,2026-05-24T10:04:10.764130
1022400020,1627701,Temi Fagbenle,1611661325,2024,Regular Season,26:54,0.6,0.68,0.148,109.4,100.0,9.4,0.056,0.33,10.0,0.042,0.147,0.103,94.59,0.053,2026-05-24T10:04:10.764130
1022400020,204365,Erica Wheeler,1611661325,2024,Regular Season,15:21,1.0,1.0,0.028,100.0,103.1,-3.1,0.182,0.0,66.7,0.059,0.188,0.121,96.92,0.114,2026-05-24T10:04:10.764130
1022400020,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,15:26,0.667,0.727,0.081,106.5,100.0,6.5,0.0,0.0,0.0,0.0,0.087,0.049,94.87,0.11,2026-05-24T10:04:10.764130
1022400020,1631086,Lexie Hull,1611661325,2024,Regular Season,12:48,0.5,0.5,0.185,117.4,103.8,13.5,0.222,0.0,28.6,0.0,0.0,0.0,91.86,0.025,2026-05-24T10:04:10.764130
1022400020,1641658,Grace Berger,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400020,1641687,Victaria Saxton,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400020,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400020,1628927,Victoria Vivians,1611661328,2024,Regular Season,13:02,0.5,0.5,0.079,118.5,108.3,10.2,0.0,0.0,0.0,0.056,0.067,0.061,93.93,0.057,2026-05-24T10:04:10.764130
1022400020,203014,Nneka Ogwumike,1611661328,2024,Regular Season,34:41,0.7,0.693,0.22,103.0,112.9,-9.9,0.167,1.5,14.3,0.049,0.2,0.118,94.8,0.182,2026-05-24T10:04:10.764130
1022400020,1629496,Ezi Magbegor,1611661328,2024,Regular Season,28:33,0.417,0.509,0.208,113.6,96.6,16.9,0.048,1.0,6.3,0.171,0.097,0.136,99.19,0.098,2026-05-24T10:04:10.764130
1022400020,204319,Jewell Loyd,1611661328,2024,Regular Season,38:29,0.542,0.591,0.277,111.8,103.9,7.9,0.273,0.0,18.8,0.043,0.209,0.124,94.79,0.253,2026-05-24T10:04:10.764130
1022400020,203400,Skylar Diggins,1611661328,2024,Regular Season,25:41,0.1,0.1,0.213,112.8,106.3,6.5,0.227,1.67,27.8,0.033,0.0,0.016,88.77,-0.049,2026-05-24T10:04:10.764130
1022400020,1641651,Jordan Horston,1611661328,2024,Regular Season,24:03,0.25,0.25,0.069,108.3,78.8,29.5,0.1,0.0,33.3,0.074,0.065,0.069,99.79,0.061,2026-05-24T10:04:10.764130
1022400020,1628920,Mercedes Russell,1611661328,2024,Regular Season,9:25,0.0,0.0,0.05,94.1,94.4,-0.3,0.286,0.0,66.7,0.1,0.083,0.091,89.2,0.086,2026-05-24T10:04:10.764130
1022400020,1628244,Sami Whitcomb,1611661328,2024,Regular Season,23:27,0.417,0.417,0.233,95.9,112.0,-16.1,0.071,0.5,6.7,0.031,0.0,0.019,101.32,0.0,2026-05-24T10:04:10.764130
1022400020,1642299,Nika Muhl,1611661328,2024,Regular Season,2:39,0.0,0.0,0.111,66.7,150.0,-83.3,0.0,0.0,0.0,0.167,1.0,0.286,108.68,0.042,2026-05-24T10:04:10.764130
1022400020,1641675,Dulcy Fankam Mendjiadeu,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400020,1630461,Kiana Williams,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400022,1630446,Michaela Onyenwere,1611661329,2024,Regular Season,27:33,0.5,0.505,0.222,103.6,89.5,14.1,0.0,0.0,0.0,0.032,0.118,0.077,98.46,0.088,2026-05-24T10:04:10.764130
1022400022,1642291,Angel Reese,1611661329,2024,Regular Season,31:19,0.3,0.466,0.208,111.5,96.8,14.7,0.043,1.0,6.3,0.088,0.182,0.134,95.03,0.088,2026-05-24T10:04:10.764130
1022400022,204322,Elizabeth Williams,1611661329,2024,Regular Season,27:32,0.5,0.521,0.172,119.2,86.5,32.7,0.158,1.5,21.4,0.133,0.103,0.119,90.65,0.101,2026-05-24T10:04:10.764130
1022400022,1630389,Dana Evans,1611661329,2024,Regular Season,29:00,0.429,0.429,0.206,116.4,100.0,16.4,0.222,0.0,22.2,0.0,0.074,0.033,92.69,0.093,2026-05-24T10:04:10.764130
1022400022,1629497,Marina Mabrey,1611661329,2024,Regular Season,36:07,0.731,0.733,0.198,116.7,101.4,15.3,0.292,2.33,29.2,0.051,0.105,0.078,97.01,0.176,2026-05-24T10:04:10.764130
1022400022,1628263,Lindsay Allen,1611661329,2024,Regular Season,18:44,0.571,0.571,0.17,122.5,92.5,30.0,0.118,2.0,20.0,0.0,0.043,0.024,102.49,0.053,2026-05-24T10:04:10.764130
1022400022,1630150,Chennedy Carter,1611661329,2024,Regular Season,17:31,0.5,0.5,0.317,97.4,125.6,-28.3,0.364,4.0,23.5,0.059,0.238,0.158,105.5,0.14,2026-05-24T10:04:10.764130
1022400022,1629488,Brianna Turner,1611661329,2024,Regular Season,12:14,1.0,1.0,0.033,103.7,107.1,-3.4,0.091,0.0,50.0,0.0,0.133,0.071,107.9,0.055,2026-05-24T10:04:10.764130
1022400022,1642289,Kamilla Cardoso,1611661329,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400022,1628890,Diamond DeShields,1611661329,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400022,1630438,Kysre Gondrezick,1611661329,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400022,204330,Isabelle Harrison,1611661329,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400022,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,32:45,0.4,0.414,0.165,103.0,110.8,-7.7,0.045,0.5,7.1,0.061,0.027,0.043,96.01,-0.028,2026-05-24T10:04:10.764130
1022400022,1627668,Breanna Stewart,1611661313,2024,Regular Season,35:15,0.5,0.564,0.224,102.7,112.7,-9.9,0.217,1.67,20.8,0.026,0.225,0.127,98.03,0.178,2026-05-24T10:04:10.764130
1022400022,1627673,Jonquel Jones,1611661313,2024,Regular Season,20:40,0.5,0.5,0.26,81.4,137.5,-56.1,0.1,0.2,7.1,0.048,0.15,0.098,96.42,-0.013,2026-05-24T10:04:10.764130
1022400022,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,35:10,0.45,0.446,0.261,101.3,113.9,-12.6,0.3,3.0,20.7,0.0,0.108,0.051,100.34,0.106,2026-05-24T10:04:10.764130
1022400022,202664,Courtney Vandersloot,1611661313,2024,Regular Season,28:34,0.667,0.683,0.134,100.0,115.3,-15.3,0.389,3.5,43.8,0.0,0.133,0.065,98.31,0.148,2026-05-24T10:04:10.764130
1022400022,1631055,Nyara Sabally,1611661313,2024,Regular Season,19:23,0.667,0.667,0.122,120.0,89.7,30.3,0.154,0.0,25.0,0.125,0.136,0.13,97.82,0.188,2026-05-24T10:04:10.764130
1022400022,203866,Kayla Thornton,1611661313,2024,Regular Season,13:22,0.0,0.647,0.061,93.3,123.1,-29.7,0.0,0.0,0.0,0.0,0.071,0.036,100.5,0.034,2026-05-24T10:04:10.764130
1022400022,1641602,Ivana Dojkić,1611661313,2024,Regular Season,4:31,0.75,0.75,0.167,54.5,88.9,-34.3,0.0,0.0,0.0,0.0,0.25,0.091,106.12,0.241,2026-05-24T10:04:10.764130
1022400022,1629568,Kennedy Burke,1611661313,2024,Regular Season,5:30,0.5,0.5,0.231,54.5,100.0,-45.5,0.0,0.0,0.0,0.167,0.0,0.091,91.69,0.037,2026-05-24T10:04:10.764130
1022400022,1630142,Leonie Fiebich,1611661313,2024,Regular Season,4:50,0.0,0.0,0.111,62.5,114.3,-51.8,0.0,0.0,0.0,0.0,0.167,0.111,74.38,-0.133,2026-05-24T10:04:10.764130
1022400022,1642301,Marquesha Davis,1611661313,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400023,1628317,Karlie Samuelson,1611661322,2024,Regular Season,24:56,0.214,0.214,0.121,102.1,95.8,6.3,0.133,0.0,22.2,0.0,0.048,0.018,91.47,-0.029,2026-05-24T10:04:10.764130
1022400023,1631022,Shakira Austin,1611661322,2024,Regular Season,20:04,0.273,0.403,0.34,100.0,95.1,4.9,0.0,0.0,0.0,0.045,0.136,0.091,98.05,0.008,2026-05-24T10:04:10.764130
1022400023,203828,Stefanie Dolson,1611661322,2024,Regular Season,14:19,1.5,1.5,0.156,72.4,127.6,-55.2,0.0,0.0,0.0,0.0,0.143,0.069,97.23,0.128,2026-05-24T10:04:10.764130
1022400023,1628878,Ariel Atkins,1611661322,2024,Regular Season,31:13,0.636,0.673,0.187,89.4,101.5,-12.1,0.286,1.33,22.2,0.114,0.032,0.076,101.47,0.125,2026-05-24T10:04:10.764130
1022400023,1642210,Julie Vanloo,1611661322,2024,Regular Season,26:36,0.682,0.682,0.224,85.0,101.8,-16.8,0.333,1.0,21.1,0.0,0.259,0.119,105.56,0.161,2026-05-24T10:04:10.764130
1022400023,1642290,Aaliyah Edwards,1611661322,2024,Regular Season,18:22,0.167,0.258,0.283,85.7,109.8,-24.0,0.091,0.2,7.1,0.056,0.2,0.121,108.46,-0.082,2026-05-24T10:04:10.764130
1022400023,1628278,Shatori Walker-Kimbrough,1611661322,2024,Regular Season,27:53,0.556,0.583,0.127,108.1,95.1,13.0,0.158,0.0,25.0,0.0,0.227,0.102,105.87,0.151,2026-05-24T10:04:10.764130
1022400023,1628899,Myisha Hines-Allen,1611661322,2024,Regular Season,17:15,0.6,0.643,0.122,102.7,88.9,13.8,0.556,0.0,50.0,0.0,0.25,0.1,101.59,0.231,2026-05-24T10:04:10.764130
1022400023,1630459,DiDi Richards,1611661322,2024,Regular Season,12:07,0.25,0.25,0.185,95.7,80.8,14.9,0.143,1.0,16.7,0.167,0.143,0.158,97.06,0.0,2026-05-24T10:04:10.764130
1022400023,1631141,Jade Melbourne,1611661322,2024,Regular Season,7:15,0.0,0.258,0.222,113.3,85.7,27.6,0.167,0.0,20.0,0.143,0.25,0.182,96.0,0.091,2026-05-24T10:04:10.764130
1022400023,1631083,Emily Engstler,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400023,1628279,Brittney Sykes,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400023,1627674,Kahleah Copper,1611661317,2024,Regular Season,28:13,0.5,0.546,0.288,101.7,95.1,6.6,0.182,2.0,9.5,0.036,0.129,0.085,102.07,0.139,2026-05-24T10:04:10.764130
1022400023,204296,Rebecca Allen,1611661317,2024,Regular Season,24:03,0.0,0.0,0.056,100.0,98.0,2.0,0.063,0.0,25.0,0.056,0.038,0.045,97.78,-0.006,2026-05-24T10:04:10.764130
1022400023,1630442,Natasha Mack,1611661317,2024,Regular Season,18:38,0.667,0.773,0.103,114.7,75.7,39.0,0.154,0.0,33.3,0.056,0.364,0.225,91.42,0.344,2026-05-24T10:04:10.764130
1022400023,100940,Diana Taurasi,1611661317,2024,Regular Season,29:20,0.615,0.658,0.232,100.0,80.0,20.0,0.071,1.0,5.9,0.0,0.188,0.1,104.73,0.212,2026-05-24T10:04:10.764130
1022400023,204333,Natasha Cloud,1611661317,2024,Regular Season,36:01,0.5,0.673,0.229,98.7,93.3,5.4,0.5,1.25,34.5,0.03,0.093,0.066,100.64,0.131,2026-05-24T10:04:10.764130
1022400023,1641700,Liz Dixon,1611661317,2024,Regular Season,10:38,0.0,0.0,0.08,73.9,109.5,-35.6,0.0,0.0,0.0,0.0,0.273,0.136,99.36,0.056,2026-05-24T10:04:10.764130
1022400023,1630134,Sug Sutton,1611661317,2024,Regular Season,9:19,0.0,0.0,0.136,109.5,104.3,5.2,0.429,0.0,50.0,0.0,0.25,0.143,113.35,0.048,2026-05-24T10:04:10.764130
1022400023,1629482,Sophie Cunningham,1611661317,2024,Regular Season,29:51,0.688,0.732,0.172,98.4,92.2,6.2,0.071,0.5,8.3,0.0,0.061,0.035,101.31,0.074,2026-05-24T10:04:10.764130
1022400023,1630114,Mikiah Herbert Harrigan,1611661317,2024,Regular Season,4:23,0.833,0.833,0.364,109.1,136.4,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,120.46,0.091,2026-05-24T10:04:10.764130
1022400023,1629571,Morgan Bertsch,1611661317,2024,Regular Season,9:34,0.5,0.644,0.316,84.2,109.5,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,100.35,0.0,2026-05-24T10:04:10.764130
1022400023,203398,Brittney Griner,1611661317,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400021,1641649,Diamond Miller,1611661324,2024,Regular Season,14:23,0.2,0.2,0.207,100.0,96.4,3.6,0.182,2.0,25.0,0.0,0.0,0.0,95.11,-0.054,2026-05-24T10:04:10.764130
1022400021,1629483,Napheesa Collier,1611661324,2024,Regular Season,43:48,0.565,0.575,0.319,97.6,95.2,2.4,0.2,1.0,11.8,0.051,0.237,0.143,92.06,0.218,2026-05-24T10:04:10.764130
1022400021,1629501,Alanna Smith,1611661324,2024,Regular Season,23:25,0.571,0.601,0.224,97.8,78.3,19.6,0.143,0.67,15.4,0.05,0.286,0.171,94.28,0.117,2026-05-24T10:04:10.764130
1022400021,203825,Kayla McBride,1611661324,2024,Regular Season,39:48,0.591,0.591,0.136,100.0,93.4,6.6,0.154,4.0,25.0,0.0,0.029,0.014,92.86,0.115,2026-05-24T10:04:10.764130
1022400021,1627675,Courtney Williams,1611661324,2024,Regular Season,39:32,0.533,0.567,0.221,94.8,98.7,-3.9,0.286,3.0,24.0,0.027,0.176,0.099,92.88,0.17,2026-05-24T10:04:10.764130
1022400021,1642293,Alissa Pili,1611661324,2024,Regular Season,3:38,0.0,0.0,0.0,87.5,100.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,99.08,-0.111,2026-05-24T10:04:10.764130
1022400021,1629524,Bridget Carleton,1611661324,2024,Regular Season,25:43,0.5,0.5,0.055,97.9,104.2,-6.3,0.056,0.0,25.0,0.0,0.095,0.047,88.66,0.039,2026-05-24T10:04:10.764130
1022400021,1630151,Olivia Epoupa,1611661324,2024,Regular Season,5:28,0.0,0.0,0.167,81.8,80.0,1.8,0.5,1.0,50.0,0.0,0.2,0.125,92.2,0.074,2026-05-24T10:04:10.764130
1022400021,1629567,Natisha Hiedeman,1611661324,2024,Regular Season,17:45,0.333,0.42,0.143,71.1,94.6,-23.5,0.111,1.0,14.3,0.056,0.056,0.056,101.37,0.0,2026-05-24T10:04:10.764130
1022400021,1641667,Taylor Soule,1611661324,2024,Regular Season,2:30,0.0,0.0,0.2,0.0,160.0,-160.0,0.0,0.0,0.0,0.0,0.5,0.333,96.0,0.0,2026-05-24T10:04:10.764130
1022400021,1628508,Cecilia Zandalasini,1611661324,2024,Regular Season,8:55,0.0,0.0,0.143,87.5,112.5,-25.0,0.167,0.5,25.0,0.1,0.0,0.063,86.08,-0.074,2026-05-24T10:04:10.764130
1022400021,1631021,Sika Kone,1611661324,2024,Regular Season,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.88,0.0,2026-05-24T10:04:10.764130
1022400021,201886,DeWanna Bonner,1611661323,2024,Regular Season,36:25,0.583,0.663,0.224,101.4,84.7,16.7,0.105,1.0,10.5,0.0,0.088,0.048,94.24,0.16,2026-05-24T10:04:10.764130
1022400021,203826,Alyssa Thomas,1611661323,2024,Regular Season,43:34,0.429,0.527,0.207,95.2,96.5,-1.3,0.217,2.5,20.8,0.027,0.154,0.092,92.55,0.14,2026-05-24T10:04:10.764130
1022400021,1628280,Brionna Jones,1611661323,2024,Regular Season,27:13,0.615,0.663,0.263,109.4,96.1,13.4,0.385,5.0,25.0,0.0,0.231,0.136,91.7,0.254,2026-05-24T10:04:10.764130
1022400021,1630096,DiJonai Carrington,1611661323,2024,Regular Season,23:49,0.333,0.405,0.235,83.0,106.1,-23.1,0.0,0.0,0.0,0.05,0.095,0.073,96.71,0.03,2026-05-24T10:04:10.764130
1022400021,1630112,Tyasha Harris,1611661323,2024,Regular Season,37:53,0.438,0.438,0.146,94.6,85.1,9.5,0.136,0.75,20.0,0.0,0.056,0.029,93.76,-0.019,2026-05-24T10:04:10.764130
1022400021,1627671,Rachel Banham,1611661323,2024,Regular Season,23:50,0.6,0.6,0.145,87.8,102.1,-14.4,0.077,0.33,11.1,0.0,0.333,0.122,96.64,0.04,2026-05-24T10:04:10.764130
1022400021,203838,Astou Ndour-Fall,1611661323,2024,Regular Season,6:15,0.0,0.0,0.118,42.9,133.3,-90.5,0.0,0.0,0.0,0.0,0.333,0.077,99.84,-0.071,2026-05-24T10:04:10.764130
1022400021,1627676,Tiffany Mitchell,1611661323,2024,Regular Season,26:00,0.4,0.425,0.132,100.0,79.6,20.4,0.063,1.0,12.5,0.045,0.077,0.063,89.54,0.089,2026-05-24T10:04:10.764130
1022400021,1631031,Queen Egbo,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400021,1627669,Moriah Jefferson,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400021,1631135,Olivia Nelson-Ododa,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,1628929,Kristy Wallace,1611661325,2024,Regular Season,31:23,0.5,0.5,0.125,98.5,93.9,4.5,0.227,2.5,35.7,0.0,0.115,0.054,100.96,0.069,2026-05-24T10:04:10.764130
1022400024,1631019,NaLyssa Smith,1611661325,2024,Regular Season,11:38,0.5,0.5,0.222,84.6,112.0,-27.4,0.143,1.0,14.3,0.0,0.333,0.136,105.21,0.042,2026-05-24T10:04:10.764130
1022400024,1641648,Aliyah Boston,1611661325,2024,Regular Season,29:36,0.571,0.571,0.265,88.9,83.9,5.0,0.167,0.67,10.0,0.069,0.154,0.109,101.35,0.142,2026-05-24T10:04:10.764130
1022400024,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,33:52,0.5,0.556,0.221,94.4,77.5,16.9,0.105,2.0,10.5,0.0,0.069,0.031,100.63,0.119,2026-05-24T10:04:10.764130
1022400024,1642286,Caitlin Clark,1611661325,2024,Regular Season,36:52,0.357,0.37,0.202,92.3,89.6,2.7,0.348,4.0,32.0,0.027,0.31,0.152,100.91,0.157,2026-05-24T10:04:10.764130
1022400024,1627701,Temi Fagbenle,1611661325,2024,Regular Season,30:44,0.542,0.618,0.211,103.1,79.7,23.4,0.167,3.0,16.7,0.036,0.161,0.102,99.95,0.174,2026-05-24T10:04:10.764130
1022400024,204365,Erica Wheeler,1611661325,2024,Regular Season,12:26,0.0,0.266,0.069,74.1,103.7,-29.6,0.0,0.0,0.0,0.0,0.077,0.037,104.31,0.0,2026-05-24T10:04:10.764130
1022400024,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,13:30,0.0,0.347,0.097,75.9,71.4,4.4,0.125,0.0,25.0,0.056,0.0,0.033,101.36,-0.022,2026-05-24T10:04:10.764130
1022400024,1641658,Grace Berger,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,203024,Damiris Dantas,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,1631086,Lexie Hull,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,1641687,Victaria Saxton,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400024,1628915,Kia Nurse,1611661320,2024,Regular Season,26:22,0.182,0.182,0.207,83.6,100.0,-16.4,0.2,3.0,20.0,0.0,0.08,0.041,100.13,-0.033,2026-05-24T10:04:10.764130
1022400024,1642287,Cameron Brink,1611661320,2024,Regular Season,26:15,0.611,0.697,0.25,87.3,94.6,-7.4,0.167,0.5,11.8,0.04,0.308,0.176,101.49,0.182,2026-05-24T10:04:10.764130
1022400024,204324,Dearica Hamby,1611661320,2024,Regular Season,36:07,0.5,0.575,0.247,89.3,92.1,-2.8,0.368,1.75,25.9,0.031,0.306,0.176,100.34,0.192,2026-05-24T10:04:10.764130
1022400024,1628882,Lexie Brown,1611661320,2024,Regular Season,38:14,0.2,0.239,0.163,86.3,87.7,-1.4,0.143,0.75,17.6,0.0,0.125,0.067,101.06,0.009,2026-05-24T10:04:10.764130
1022400024,203406,Layshia Clarendon,1611661320,2024,Regular Season,20:40,1.0,1.0,0.07,95.3,102.3,-7.0,0.154,1.0,40.0,0.0,0.111,0.061,99.87,0.054,2026-05-24T10:04:10.764130
1022400024,1630462,Aari McDonald,1611661320,2024,Regular Season,9:42,0.6,0.6,0.238,83.3,85.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,96.53,0.08,2026-05-24T10:04:10.764130
1022400024,1642288,Rickea Jackson,1611661320,2024,Regular Season,20:46,0.857,0.913,0.208,86.4,86.7,-0.3,0.0,0.0,0.0,0.063,0.043,0.051,102.84,0.197,2026-05-24T10:04:10.764130
1022400024,1641660,Zia Cooke,1611661320,2024,Regular Season,4:42,0.75,0.694,0.333,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,0.154,2026-05-24T10:04:10.764130
1022400024,203855,Stephanie Talbot,1611661320,2024,Regular Season,8:56,0.0,0.0,0.053,84.2,105.0,-20.8,0.0,0.0,0.0,0.0,0.222,0.118,104.8,0.043,2026-05-24T10:04:10.764130
1022400024,1629574,Li Yueru,1611661320,2024,Regular Season,8:16,0.0,0.852,0.167,100.0,61.1,38.9,0.2,1.0,25.0,0.0,0.091,0.059,101.61,0.103,2026-05-24T10:04:10.764130
1022400024,1630996,Rae Burrell,1611661320,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400025,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,35:53,0.25,0.25,0.108,94.1,110.3,-16.2,0.087,2.0,18.2,0.025,0.061,0.041,90.96,0.021,2026-05-24T10:04:10.764130
1022400025,1627668,Breanna Stewart,1611661313,2024,Regular Season,33:21,0.472,0.518,0.28,92.2,113.8,-21.7,0.333,2.5,19.2,0.081,0.276,0.167,92.82,0.182,2026-05-24T10:04:10.764130
1022400025,1627673,Jonquel Jones,1611661313,2024,Regular Season,27:41,0.2,0.34,0.138,96.2,107.7,-11.5,0.158,1.0,25.0,0.069,0.154,0.109,90.18,0.011,2026-05-24T10:04:10.764130
1022400025,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,26:17,0.429,0.45,0.295,68.0,117.3,-49.3,0.143,0.25,5.3,0.029,0.077,0.05,93.14,0.03,2026-05-24T10:04:10.764130
1022400025,202664,Courtney Vandersloot,1611661313,2024,Regular Season,27:40,0.458,0.466,0.266,101.9,90.6,11.3,0.375,1.5,26.1,0.034,0.074,0.054,91.95,0.138,2026-05-24T10:04:10.764130
1022400025,203866,Kayla Thornton,1611661313,2024,Regular Season,7:15,0.0,0.0,0.143,38.5,157.1,-118.7,0.0,0.0,0.0,0.0,0.25,0.091,89.38,0.0,2026-05-24T10:04:10.764130
1022400025,1631055,Nyara Sabally,1611661313,2024,Regular Season,13:07,0.5,0.5,0.065,74.1,110.3,-36.3,0.143,0.0,33.3,0.0,0.25,0.087,102.47,0.101,2026-05-24T10:04:10.764130
1022400025,1629568,Kennedy Burke,1611661313,2024,Regular Season,5:46,0.0,0.0,0.182,30.0,91.7,-61.7,0.0,0.0,0.0,0.0,0.0,0.0,91.56,-0.333,2026-05-24T10:04:10.764130
1022400025,1630142,Leonie Fiebich,1611661313,2024,Regular Season,19:22,0.786,0.786,0.149,102.6,92.5,10.1,0.0,0.0,0.0,0.048,0.0,0.028,97.9,0.095,2026-05-24T10:04:10.764130
