player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,29.0,11,7,4,0.636,9.5,97.2,93.9,93.9,106.5,104.4,104.4,-9.3,-10.4,-10.4,0.062,0.67,10.3,0.01,0.108,0.063,15.4,15.5,0.426,0.435,0.149,0.16,93.76,96.38,80.31,96.38,0.027,214,10,27,0.9,2.5,0.37,7,8,82,16,61,49,62,62,52,45,45,49,50,50,60,51,59,59,44,50,70,70,55,58,53,51,63,29,29,69,39,33,62,57,54,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642298,Celeste Taylor,Celeste,1611661317,PHO,24.0,2,0,2,0.0,14.2,120.1,117.9,117.9,134.2,128.3,128.3,-14.2,-10.5,-10.5,0.2,0.0,62.5,0.034,0.038,0.036,0.0,0.0,0.833,0.833,0.046,0.048,95.21,98.33,81.94,98.33,0.073,56,2,3,1.0,1.5,0.667,41,46,20,46,50,6,4,4,77,75,75,56,51,51,18,55,4,37,65,63,1,1,2,2,77,77,41,22,22,49,60,65,57,64,3,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203833,Chelsea Gray,Chelsea,1611661319,LVA,32.0,6,3,3,0.5,32.0,104.2,106.0,106.0,102.4,103.3,103.3,1.8,2.7,2.7,0.303,2.18,31.1,0.011,0.072,0.042,14.3,14.3,0.45,0.486,0.198,0.201,92.69,91.49,76.24,91.49,0.087,369,23,60,3.8,10.0,0.383,25,27,58,32,22,25,24,24,37,39,39,30,30,30,12,18,15,58,57,60,65,67,52,53,35,40,71,73,73,40,20,18,30,27,51,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
202664,Courtney Vandersloot,Courtney,1611661313,NYL,36.0,11,8,3,0.727,14.3,97.9,97.5,97.5,99.7,101.0,101.0,-1.8,-3.5,-3.5,0.333,2.55,30.8,0.025,0.132,0.08,12.1,12.1,0.489,0.556,0.172,0.183,96.18,95.83,79.85,95.83,0.136,315,20,46,1.8,4.2,0.435,7,1,58,6,49,46,50,50,30,31,31,37,41,41,11,16,16,43,38,39,60,61,40,32,49,47,27,31,31,14,22,21,50,49,41,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,12,7,5,0.583,29.4,100.1,102.1,102.1,97.6,100.7,100.7,2.5,1.3,1.3,0.364,1.92,25.7,0.022,0.113,0.07,13.4,13.4,0.453,0.488,0.269,0.274,95.78,93.35,77.79,93.35,0.122,681,66,159,5.5,13.3,0.415,1,8,83,17,31,40,38,38,27,30,30,28,32,32,10,24,20,48,43,46,63,63,51,52,7,8,29,48,48,19,4,4,19,15,46,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203024,Damiris Dantas,Damiris,1611661325,IND,32.0,2,0,2,0.0,16.2,83.0,85.7,85.7,113.4,114.5,114.5,-30.4,-28.8,-28.8,0.059,1.0,6.7,0.0,0.065,0.031,6.7,6.7,0.583,0.621,0.192,0.195,94.34,92.36,76.97,92.36,0.074,63,6,12,3.0,6.0,0.5,41,46,20,46,46,73,68,68,62,64,64,73,71,71,61,39,63,62,59,66,35,35,18,18,39,42,55,65,65,48,46,46,36,38,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
201886,DeWanna Bonner,DeWanna,1611661323,CON,37.0,7,4,3,0.571,33.5,105.2,109.4,109.4,103.9,104.8,104.8,1.4,4.6,4.6,0.136,2.0,15.0,0.035,0.221,0.125,7.5,7.5,0.473,0.542,0.212,0.215,95.53,93.24,77.7,93.24,0.142,457,36,91,5.1,13.0,0.396,17,17,58,23,16,23,15,15,43,46,46,32,26,26,37,21,42,33,8,19,40,40,45,35,28,32,34,49,49,11,13,9,24,16,50,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1630096,DiJonai Carrington,DiJonai,1611661323,CON,27.0,7,4,3,0.571,33.5,98.2,102.6,102.6,102.5,103.5,103.5,-4.3,-0.9,-0.9,0.101,1.17,11.8,0.049,0.142,0.093,10.1,10.0,0.457,0.511,0.194,0.199,95.57,92.97,77.48,92.97,0.103,455,36,82,5.1,11.7,0.439,17,17,58,23,15,45,36,36,39,41,41,41,36,36,52,38,55,26,28,31,52,52,49,41,37,41,32,54,54,31,13,14,24,24,39,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641649,Diamond Miller,Diamond,1611661324,MIN,24.0,6,4,2,0.667,0.6,0.0,0.0,0.0,124.2,114.3,114.3,-124.2,-114.3,-114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41,110.57,92.14,110.57,0.0,10,0,0,0.0,0.0,0.0,25,17,20,13,87,87,87,87,71,62,62,81,82,82,67,55,67,62,69,71,1,1,71,72,80,80,84,6,6,73,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
100940,Diana Taurasi,Diana,1611661317,PHO,43.0,2,0,2,0.0,29.7,103.1,100.8,100.8,127.0,126.8,126.8,-23.9,-26.0,-26.0,0.125,0.71,13.2,0.02,0.1,0.061,18.4,18.0,0.558,0.577,0.252,0.271,99.11,100.32,83.6,100.32,0.047,125,11,26,5.5,13.0,0.423,41,46,20,46,27,29,41,41,74,74,74,69,69,69,41,48,48,51,47,52,79,77,22,29,13,9,18,16,16,64,35,35,19,16,43,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641657,Dorka Juhasz,Dorka,1611661324,MIN,25.0,7,4,3,0.571,5.7,80.8,76.5,76.5,103.2,101.2,101.2,-22.4,-24.7,-24.7,0.2,2.0,33.3,0.075,0.136,0.107,16.7,16.8,0.6,0.595,0.091,0.096,94.53,98.06,81.72,98.06,0.105,81,3,5,0.4,0.7,0.6,17,17,58,23,69,75,75,75,40,32,32,66,68,68,18,21,10,15,32,25,73,73,16,22,66,67,50,23,23,29,56,59,67,75,6,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
204365,Erica Wheeler,Erica,1611661325,IND,34.0,2,0,2,0.0,9.4,100.4,97.4,97.4,107.8,110.5,110.5,-7.4,-13.2,-13.2,0.231,3.0,42.9,0.0,0.0,0.0,14.3,14.8,0.0,0.543,0.089,0.09,96.42,96.68,80.57,96.68,0.016,38,0,1,0.0,0.5,0.0,41,46,20,46,62,38,51,51,55,56,56,46,54,54,15,11,6,62,69,71,65,68,71,34,70,71,26,28,28,71,71,71,71,76,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629496,Ezi Magbegor,Ezi,1611661328,SEA,25.0,1,0,1,0.0,28.1,103.6,101.8,101.8,105.6,103.6,103.6,-2.0,-1.9,-1.9,0.125,0.0,15.4,0.033,0.273,0.135,0.0,0.0,0.7,0.643,0.177,0.181,93.98,95.75,79.8,95.75,0.109,57,6,10,6.0,10.0,0.6,75,46,5,46,34,26,39,39,49,42,42,38,37,37,41,55,41,38,4,13,1,1,6,14,47,48,58,32,32,26,46,51,14,27,6,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642534,Ezinne Kalu,Ezinne,1611661330,ATL,33.0,1,0,1,0.0,14.8,94.4,93.9,93.9,70.2,74.2,74.2,24.2,19.7,19.7,0.182,1.0,22.2,0.0,0.0,0.0,22.2,21.5,0.25,0.376,0.189,0.204,106.26,103.67,86.39,103.67,0.0,33,1,4,1.0,4.0,0.25,75,46,5,46,47,59,61,61,6,6,6,10,10,10,22,39,26,62,69,71,81,81,66,66,41,35,5,12,12,73,62,63,57,50,66,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628931,Gabby Williams,Gabby,1611661328,SEA,28.0,2,0,2,0.0,37.1,95.5,96.5,96.5,101.4,102.8,102.8,-5.9,-6.3,-6.3,0.128,1.25,12.2,0.024,0.153,0.084,9.8,9.7,0.5,0.526,0.216,0.223,93.9,92.75,77.29,92.75,0.102,144,14,31,7.0,15.5,0.452,41,46,20,46,6,56,53,53,36,37,37,44,45,45,39,36,52,46,24,35,50,50,32,37,26,27,61,61,61,33,27,30,6,9,35,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641658,Grace Berger,Grace,1611661325,IND,26.0,1,0,1,0.0,1.7,66.7,66.7,66.7,200.0,133.3,133.3,-133.3,-66.7,-66.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,86.4,72.0,86.4,0.111,3,0,0,0.0,0.0,0.0,75,46,5,46,79,79,79,79,83,78,78,82,78,78,1,55,1,62,69,71,1,1,71,72,80,80,85,85,85,24,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641650,Haley Jones,Haley,1611661330,ATL,24.0,2,0,2,0.0,8.8,106.4,105.9,105.9,70.7,76.5,76.5,35.7,29.4,29.4,0.091,0.5,9.1,0.0,0.095,0.054,18.2,18.4,0.429,0.508,0.25,0.261,96.74,93.18,77.65,93.18,0.114,34,3,7,1.5,3.5,0.429,41,46,20,46,64,20,25,25,7,8,8,6,7,7,55,52,61,62,50,56,77,78,53,42,14,15,25,50,50,23,56,56,52,53,42,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641602,Ivana Dojkić,Ivana,1611661313,NYL,27.0,2,1,1,0.5,4.2,119.3,117.6,117.6,83.9,78.9,78.9,35.4,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.105,0.107,99.76,103.68,86.4,103.68,0.056,17,1,2,0.5,1.0,0.5,41,39,5,32,72,7,6,6,11,10,10,7,5,5,67,55,67,62,69,71,1,1,4,3,64,64,14,11,11,58,62,67,64,68,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629498,Jackie Young,Jackie,1611661319,LVA,27.0,6,3,3,0.5,30.5,102.1,103.4,103.4,103.5,105.9,105.9,-1.4,-2.5,-2.5,0.175,2.57,16.5,0.057,0.133,0.096,6.4,6.4,0.463,0.489,0.232,0.24,94.61,92.91,77.42,92.91,0.096,354,30,80,5.0,13.3,0.375,25,27,58,32,25,35,34,34,41,50,50,36,38,38,24,15,38,24,37,30,33,33,47,50,23,23,49,56,56,36,17,15,26,14,53,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642320,Jaylyn Sherrod,Jaylyn,1611661313,NYL,23.0,2,1,1,0.5,3.1,116.5,115.4,115.4,85.4,78.6,78.6,31.1,36.8,36.8,0.2,0.0,25.0,0.0,0.167,0.077,0.0,0.0,0.0,0.0,0.2,0.202,99.98,104.8,87.33,104.8,-0.039,13,0,3,0.0,1.5,0.0,41,39,5,32,76,8,7,7,12,9,9,8,6,6,18,55,21,62,17,42,1,1,71,72,33,39,13,10,10,82,71,65,71,64,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
204319,Jewell Loyd,Jewell,1611661328,SEA,31.0,2,0,2,0.0,29.6,89.4,91.4,91.4,104.6,105.2,105.2,-15.2,-13.8,-13.8,0.108,0.0,16.7,0.014,0.098,0.052,0.0,0.0,0.316,0.361,0.149,0.159,95.28,93.95,78.29,93.95,0.034,116,5,19,2.5,9.5,0.263,41,46,20,46,29,68,65,65,44,48,48,59,57,57,50,55,33,54,49,58,1,1,65,67,52,52,40,45,45,67,48,43,39,29,65,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1627673,Jonquel Jones,Jonquel,1611661313,NYL,31.0,11,8,3,0.727,32.6,103.1,105.4,105.4,94.1,96.8,96.8,9.0,8.7,8.7,0.12,0.77,13.3,0.08,0.182,0.132,17.2,17.0,0.608,0.668,0.197,0.204,93.76,91.43,76.19,91.43,0.141,682,61,111,5.5,10.1,0.55,7,1,58,6,20,30,27,27,17,21,21,13,16,16,46,46,47,14,13,15,75,75,15,10,36,36,64,74,74,12,6,6,18,26,11,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641651,Jordan Horston,Jordan,1611661328,SEA,24.0,2,0,2,0.0,17.6,85.6,85.1,85.1,100.9,103.0,103.0,-15.3,-17.9,-17.9,0.0,0.0,0.0,0.026,0.138,0.075,18.2,18.6,0.571,0.685,0.141,0.148,92.01,91.33,76.11,91.33,0.122,67,4,7,2.0,3.5,0.571,41,46,20,46,44,70,69,69,33,38,38,60,64,64,67,55,67,42,31,43,77,79,21,8,57,55,76,75,75,18,51,56,44,53,10,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628886,Jordin Canada,Jordin,1611661330,ATL,29.0,2,0,2,0.0,27.0,96.4,100.0,100.0,125.9,128.8,128.8,-29.4,-28.8,-28.8,0.405,2.14,42.9,0.021,0.023,0.022,20.0,20.1,0.458,0.427,0.174,0.172,93.79,91.05,75.88,91.05,0.047,101,5,12,2.5,6.0,0.417,41,46,20,46,36,53,43,43,73,77,77,72,72,72,8,19,6,49,68,70,80,80,48,62,48,49,62,77,77,63,48,46,39,38,45,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1630115,Joyner Holmes,Joyner,1611661328,SEA,27.0,1,0,1,0.0,2.1,40.0,33.3,33.3,206.2,200.0,200.0,-166.2,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.79,115.76,96.46,115.76,0.0,6,0,0,0.0,0.0,0.0,75,46,5,46,78,84,85,85,87,85,85,88,88,88,67,55,67,62,69,71,1,1,71,72,80,80,6,4,4,73,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1627674,Kahleah Copper,Kahleah,1611661317,PHO,30.0,2,0,2,0.0,29.6,108.2,109.8,109.8,120.2,120.3,120.3,-12.1,-10.6,-10.6,0.122,0.71,12.2,0.035,0.135,0.083,17.1,17.0,0.481,0.497,0.261,0.269,100.33,99.57,82.97,99.57,0.034,123,11,27,5.5,13.5,0.407,41,46,20,46,28,15,12,12,69,68,68,52,52,52,43,48,52,34,36,36,74,74,44,49,11,12,11,18,18,68,35,33,19,13,48,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642324,Kate Martin,Kate,1611661319,LVA,25.0,1,1,0,1.0,2.7,100.0,83.3,83.3,204.9,200.0,200.0,-104.9,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.28,97.18,80.98,97.18,0.0,6,0,0,0.0,0.0,0.0,75,39,1,1,77,41,71,71,86,85,85,78,83,83,67,55,67,62,69,71,1,1,71,72,80,80,83,26,26,73,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629478,Katie Lou Samuelson,Katie Lou,1611661325,IND,28.0,1,0,1,0.0,4.8,40.0,44.4,44.4,162.0,155.6,155.6,-122.0,-111.1,-111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.1,92.56,89.38,74.48,89.38,-0.103,9,0,1,0.0,1.0,0.0,75,46,5,46,70,84,84,84,80,83,83,79,81,81,67,55,67,62,69,71,1,1,71,72,66,65,73,80,80,84,71,71,71,68,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,12,7,5,0.583,36.5,105.9,108.5,108.5,100.9,103.9,103.9,4.9,4.7,4.7,0.164,3.46,21.0,0.003,0.059,0.033,6.1,6.0,0.541,0.582,0.179,0.184,95.34,92.83,77.36,92.83,0.097,843,64,145,5.3,12.1,0.441,1,8,83,17,9,21,17,17,34,44,44,26,25,25,28,7,30,61,60,64,32,32,28,27,46,46,37,60,60,35,5,5,23,23,38,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203866,Kayla Thornton,Kayla,1611661313,NYL,32.0,11,8,3,0.727,12.5,92.3,91.5,91.5,94.4,96.0,96.0,-2.2,-4.4,-4.4,0.012,1.0,3.7,0.035,0.085,0.06,3.7,3.7,0.396,0.434,0.081,0.088,95.67,95.25,79.37,95.25,0.022,272,8,24,0.7,2.2,0.333,7,1,58,6,54,64,64,64,19,19,19,39,43,43,66,39,65,36,54,53,28,28,59,59,73,73,31,37,37,70,42,39,63,58,59,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,29.0,2,0,2,0.0,38.5,92.3,94.8,94.8,108.3,113.2,113.2,-16.0,-18.4,-18.4,0.19,0.89,14.5,0.037,0.037,0.037,16.4,16.1,0.487,0.489,0.26,0.27,98.96,95.5,79.58,95.5,0.051,154,16,38,8.0,19.0,0.421,41,46,20,46,3,63,59,59,56,60,60,62,65,65,21,44,43,31,66,62,72,71,41,51,12,10,19,34,34,61,25,25,4,2,44,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628276,Kelsey Plum,Kelsey,1611661319,LVA,30.0,6,3,3,0.5,33.0,102.4,103.9,103.9,96.5,98.2,98.2,5.9,5.7,5.7,0.113,1.18,12.0,0.005,0.068,0.038,10.2,10.2,0.553,0.584,0.223,0.228,94.39,92.93,77.45,92.93,0.082,384,35,76,5.8,12.7,0.461,25,27,58,32,19,33,32,32,24,22,22,22,22,22,49,37,54,60,58,61,54,54,26,26,25,26,53,55,55,43,15,16,16,20,33,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,6,4,2,0.667,7.5,82.9,81.5,81.5,90.6,89.7,89.7,-7.7,-8.2,-8.2,0.115,1.5,16.7,0.061,0.14,0.101,11.1,11.3,0.227,0.235,0.144,0.148,99.46,100.8,84.0,100.8,0.0,92,2,11,0.3,1.8,0.182,25,17,20,13,65,74,74,74,14,13,13,47,47,47,47,30,33,20,29,27,57,58,68,70,54,54,16,14,14,73,60,49,68,62,69,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,4,2,2,0.5,13.8,110.2,110.1,110.1,103.6,101.8,101.8,6.6,8.3,8.3,0.0,0.0,0.0,0.043,0.34,0.198,75.0,75.0,0.0,0.0,0.033,0.035,93.98,94.81,79.01,94.81,0.037,109,0,1,0.0,0.3,0.0,35,36,20,32,52,13,11,11,42,33,33,21,17,17,67,55,67,30,2,5,88,88,71,72,79,79,59,41,41,65,71,71,71,78,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,1,1,0,1.0,3.3,83.3,83.3,83.3,221.1,216.7,216.7,-137.8,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.286,0.333,87.73,88.62,73.85,88.62,0.054,6,1,2,1.0,2.0,0.5,75,39,1,1,73,71,71,71,88,88,88,85,85,85,67,55,67,62,69,71,1,1,32,45,4,3,79,81,81,59,62,67,57,59,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628929,Kristy Wallace,Kristy,1611661325,IND,29.0,1,0,1,0.0,1.7,66.7,66.7,66.7,200.0,133.3,133.3,-133.3,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,72.0,86.4,72.0,86.4,-0.111,3,0,1,0.0,1.0,0.0,75,46,5,46,79,79,79,79,83,78,78,82,78,78,67,55,67,62,69,71,1,1,71,72,2,3,85,85,85,85,71,71,71,68,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,23.0,1,0,1,0.0,10.0,95.4,90.9,90.9,58.6,63.6,63.6,36.8,27.3,27.3,0.0,0.0,0.0,0.273,0.143,0.2,0.0,0.0,0.6,0.592,0.28,0.282,107.62,105.6,88.0,105.6,0.245,22,3,5,3.0,5.0,0.6,75,46,5,46,59,57,66,66,4,5,5,5,8,8,67,55,67,3,26,3,1,1,16,24,5,6,2,8,8,2,56,59,36,42,6,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,11,8,3,0.727,31.0,106.5,109.6,109.6,93.5,95.1,95.1,13.0,14.5,14.5,0.121,3.25,21.3,0.03,0.1,0.064,6.6,6.5,0.693,0.721,0.126,0.128,94.47,92.34,76.95,92.34,0.109,655,45,83,4.1,7.5,0.542,7,1,58,6,24,19,13,13,16,17,17,11,11,11,45,10,29,40,48,49,34,34,7,7,61,61,52,68,68,25,8,13,28,32,13,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1631086,Lexie Hull,Lexie,1611661325,IND,25.0,2,0,2,0.0,29.9,93.2,95.0,95.0,107.7,111.8,111.8,-14.5,-16.8,-16.8,0.093,1.33,18.2,0.063,0.085,0.074,13.6,13.5,0.346,0.428,0.13,0.134,98.78,96.08,80.07,96.08,0.037,120,4,13,2.0,6.5,0.308,41,46,20,46,26,61,58,58,54,57,57,58,61,61,54,34,32,19,55,44,64,64,64,61,60,59,21,30,30,66,51,44,44,35,64,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1631032,Lorela Cubaj,Lorela,1611661330,ATL,26.0,2,0,2,0.0,10.8,107.9,107.5,107.5,81.9,85.7,85.7,26.0,21.8,21.8,0.063,0.0,33.3,0.045,0.167,0.109,0.0,0.0,0.5,0.5,0.041,0.043,93.29,91.29,76.07,91.29,0.075,40,1,2,0.5,1.0,0.5,41,46,20,46,57,16,20,20,9,12,12,9,9,9,59,55,10,29,17,24,1,1,32,45,78,78,67,76,76,47,62,67,64,68,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629497,Marina Mabrey,Marina,1611661323,CON,28.0,7,4,3,0.571,33.0,102.4,106.0,106.0,104.6,105.6,105.6,-2.2,0.4,0.4,0.128,1.38,12.8,0.025,0.074,0.047,9.2,9.1,0.467,0.497,0.234,0.241,95.02,92.89,77.4,92.89,0.062,450,39,106,5.6,15.1,0.368,17,17,58,23,18,34,23,23,45,49,49,40,35,35,40,33,50,44,56,59,48,47,46,48,21,22,45,57,57,54,10,7,17,11,56,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642301,Marquesha Davis,Marquesha,1611661313,NYL,24.0,1,0,1,0.0,3.3,221.1,216.7,216.7,83.3,83.3,83.3,137.8,133.3,133.3,0.667,0.0,50.0,0.667,0.0,0.333,0.0,0.0,0.75,0.75,0.25,0.254,87.73,88.62,73.85,88.62,0.27,6,1,2,1.0,2.0,0.5,75,46,5,46,73,1,1,1,10,11,11,2,2,2,2,55,5,1,69,1,1,1,4,3,14,16,79,81,81,1,62,67,57,59,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,2,0,2,0.0,9.0,73.3,71.1,71.1,71.4,75.7,75.7,1.9,-4.6,-4.6,0.222,0.0,33.3,0.0,0.136,0.067,0.0,0.0,0.25,0.25,0.087,0.093,101.01,99.63,83.03,99.63,0.165,38,1,4,0.5,2.0,0.25,41,46,20,46,63,78,77,77,8,7,7,29,44,44,17,55,10,62,32,47,1,1,66,69,71,70,8,17,17,7,62,63,64,59,66,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,4,3,1,0.75,7.4,76.8,75.0,75.0,104.8,106.9,106.9,-28.0,-31.9,-31.9,0.077,1.0,14.3,0.029,0.036,0.032,14.3,14.3,0.2,0.2,0.09,0.096,95.45,95.65,79.71,95.65,-0.017,60,1,5,0.3,1.3,0.2,35,27,5,5,66,77,76,76,46,51,51,71,73,73,57,39,44,41,67,65,65,66,70,71,69,68,36,33,33,81,62,59,69,66,68,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628920,Mercedes Russell,Mercedes,1611661328,SEA,29.0,2,0,2,0.0,23.1,99.5,103.4,103.4,94.2,96.6,96.6,5.3,6.8,6.8,0.0,0.0,0.0,0.135,0.143,0.139,35.7,36.0,0.5,0.563,0.133,0.133,94.5,91.5,76.25,91.5,0.076,88,4,8,2.0,4.0,0.5,41,46,20,46,40,42,33,33,18,20,20,24,20,20,67,55,67,6,26,11,85,85,32,30,58,60,51,72,72,46,51,55,44,50,23,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1630114,Mikiah Herbert Harrigan,Mikiah,1611661317,PHO,26.0,2,0,2,0.0,1.5,54.6,57.1,57.1,133.3,114.3,114.3,-78.7,-57.1,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.98,112.44,93.7,112.44,0.0,7,0,0,0.0,0.0,0.0,41,46,20,46,83,82,82,82,75,62,62,77,77,77,67,55,67,62,69,71,1,1,71,72,80,80,4,5,5,73,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628881,Monique Billings,Monique,1611661317,PHO,29.0,2,0,2,0.0,13.9,126.1,125.0,125.0,121.6,119.6,119.6,4.5,5.4,5.4,0.045,0.0,16.7,0.133,0.115,0.125,0.0,0.0,0.8,0.735,0.072,0.082,95.81,96.99,80.82,96.99,0.093,56,4,5,2.0,2.5,0.8,41,46,20,46,51,5,3,3,70,67,67,27,23,23,63,55,33,7,41,20,1,1,3,5,75,75,28,27,27,38,51,59,44,56,2,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628899,Myisha Hines-Allen,Myisha,1611661324,MIN,30.0,11,6,5,0.545,11.2,96.9,95.1,95.1,106.4,102.0,102.0,-9.5,-7.0,-7.0,0.159,0.92,16.4,0.059,0.203,0.134,17.9,17.8,0.415,0.449,0.207,0.222,92.28,95.14,79.29,95.14,0.077,243,17,41,1.5,3.7,0.415,7,15,83,31,55,51,57,57,51,34,34,51,46,46,29,43,39,22,11,14,76,76,56,56,31,28,75,39,39,45,24,23,51,52,47,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,24.0,2,0,2,0.0,6.5,76.9,70.0,70.0,117.5,124.1,124.1,-40.6,-54.1,-54.1,0.0,0.0,0.0,0.125,0.154,0.138,66.7,66.7,0.0,0.0,0.091,0.099,107.28,109.2,91.0,109.2,0.009,30,0,1,0.0,0.5,0.0,41,46,20,46,68,76,78,78,65,73,73,74,76,76,67,55,67,8,22,12,87,87,71,72,66,66,3,7,7,72,71,71,71,76,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629483,Napheesa Collier,Napheesa,1611661324,MIN,28.0,12,7,5,0.583,38.8,105.5,107.7,107.7,100.2,103.3,103.3,5.3,4.4,4.4,0.158,1.29,13.1,0.068,0.168,0.121,10.2,10.2,0.554,0.61,0.265,0.269,95.29,92.87,77.39,92.87,0.17,898,106,202,8.8,16.8,0.525,1,8,83,17,1,22,19,19,32,40,40,25,27,27,30,35,49,17,16,22,53,53,24,20,9,11,39,58,58,6,1,1,2,6,17,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
