FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
12/21/2025,Regular Season,Matas Buzelis,CHI,3,0
12/23/2025,Regular Season,Matas Buzelis,CHI,1,0
12/26/2025,Regular Season,Matas Buzelis,CHI,0,0
12/27/2025,Regular Season,Matas Buzelis,CHI,3,2
12/29/2025,Regular Season,Matas Buzelis,CHI,5,2
12/31/2025,Regular Season,Matas Buzelis,CHI,3,2
01/02/2026,Regular Season,Matas Buzelis,CHI,8,7
01/03/2026,Regular Season,Matas Buzelis,CHI,3,3
01/05/2026,Regular Season,Matas Buzelis,CHI,4,2
01/07/2026,Regular Season,Matas Buzelis,CHI,5,1
01/10/2026,Regular Season,Matas Buzelis,CHI,3,2
01/13/2026,Regular Season,Matas Buzelis,CHI,6,2
01/14/2026,Regular Season,Matas Buzelis,CHI,4,2
01/16/2026,Regular Season,Matas Buzelis,CHI,5,3
01/18/2026,Regular Season,Matas Buzelis,CHI,10,5
01/20/2026,Regular Season,Matas Buzelis,CHI,8,4
01/22/2026,Regular Season,Matas Buzelis,CHI,4,3
01/24/2026,Regular Season,Matas Buzelis,CHI,3,5
01/26/2026,Regular Season,Matas Buzelis,CHI,4,4
01/28/2026,Regular Season,Matas Buzelis,CHI,3,0
01/29/2026,Regular Season,Matas Buzelis,CHI,6,4
01/31/2026,Regular Season,Matas Buzelis,CHI,5,4
02/01/2026,Regular Season,Matas Buzelis,CHI,1,2
02/03/2026,Regular Season,Matas Buzelis,CHI,3,1
02/05/2026,Regular Season,Matas Buzelis,CHI,7,3
02/07/2026,Regular Season,Matas Buzelis,CHI,9,3
02/09/2026,Regular Season,Matas Buzelis,CHI,2,1
02/11/2026,Regular Season,Matas Buzelis,CHI,4,4
02/19/2026,Regular Season,Matas Buzelis,CHI,2,1
02/21/2026,Regular Season,Matas Buzelis,CHI,4,3
02/22/2026,Regular Season,Matas Buzelis,CHI,5,0
02/24/2026,Regular Season,Matas Buzelis,CHI,5,2
02/26/2026,Regular Season,Matas Buzelis,CHI,4,4
03/01/2026,Regular Season,Matas Buzelis,CHI,5,3
03/03/2026,Regular Season,Matas Buzelis,CHI,3,3
03/08/2026,Regular Season,Matas Buzelis,CHI,7,4
03/10/2026,Regular Season,Matas Buzelis,CHI,3,2
03/12/2026,Regular Season,Matas Buzelis,CHI,3,1
03/13/2026,Regular Season,Matas Buzelis,CHI,5,2
03/16/2026,Regular Season,Matas Buzelis,CHI,6,1
03/18/2026,Regular Season,Matas Buzelis,CHI,0,1
03/19/2026,Regular Season,Matas Buzelis,CHI,2,0
03/23/2026,Regular Season,Matas Buzelis,CHI,2,1
03/25/2026,Regular Season,Matas Buzelis,CHI,3,2
03/27/2026,Regular Season,Matas Buzelis,CHI,4,0
03/28/2026,Regular Season,Matas Buzelis,CHI,3,3
03/30/2026,Regular Season,Matas Buzelis,CHI,2,2
04/01/2026,Regular Season,Matas Buzelis,CHI,3,6
04/03/2026,Regular Season,Matas Buzelis,CHI,0,0
04/10/2026,Regular Season,Matas Buzelis,CHI,4,3
04/10/2026,Regular Season,Mouhamadou Gueye,CHI,3,2
04/12/2026,Regular Season,Mouhamadou Gueye,CHI,3,4
10/24/2025,Regular Season,Nick Richards,CHI,0,0
10/25/2025,Regular Season,Nick Richards,CHI,1,0
10/27/2025,Regular Season,Nick Richards,CHI,0,0
10/29/2025,Regular Season,Nick Richards,CHI,0,0
10/31/2025,Regular Season,Nick Richards,CHI,1,0
11/04/2025,Regular Season,Nick Richards,CHI,1,1
11/08/2025,Regular Season,Nick Richards,CHI,0,0
11/10/2025,Regular Season,Nick Richards,CHI,1,1
11/12/2025,Regular Season,Nick Richards,CHI,0,1
11/13/2025,Regular Season,Nick Richards,CHI,2,0
11/16/2025,Regular Season,Nick Richards,CHI,0,0
11/18/2025,Regular Season,Nick Richards,CHI,0,0
11/21/2025,Regular Season,Nick Richards,CHI,0,0
11/23/2025,Regular Season,Nick Richards,CHI,0,0
11/24/2025,Regular Season,Nick Richards,CHI,0,0
11/26/2025,Regular Season,Nick Richards,CHI,0,0
11/28/2025,Regular Season,Nick Richards,CHI,1,1
11/29/2025,Regular Season,Nick Richards,CHI,0,0
12/05/2025,Regular Season,Nick Richards,CHI,2,1
12/10/2025,Regular Season,Nick Richards,CHI,1,1
12/14/2025,Regular Season,Nick Richards,CHI,1,0
12/27/2025,Regular Season,Nick Richards,CHI,0,0
12/29/2025,Regular Season,Nick Richards,CHI,2,0
01/07/2026,Regular Season,Nick Richards,CHI,1,0
01/13/2026,Regular Season,Nick Richards,CHI,0,0
02/07/2026,Regular Season,Nick Richards,CHI,0,0
02/09/2026,Regular Season,Nick Richards,CHI,3,1
02/11/2026,Regular Season,Nick Richards,CHI,1,0
02/19/2026,Regular Season,Nick Richards,CHI,2,0
02/21/2026,Regular Season,Nick Richards,CHI,1,0
02/22/2026,Regular Season,Nick Richards,CHI,1,0
02/24/2026,Regular Season,Nick Richards,CHI,1,0
02/26/2026,Regular Season,Nick Richards,CHI,1,1
03/01/2026,Regular Season,Nick Richards,CHI,0,0
03/03/2026,Regular Season,Nick Richards,CHI,0,0
03/05/2026,Regular Season,Nick Richards,CHI,1,1
03/08/2026,Regular Season,Nick Richards,CHI,1,1
03/10/2026,Regular Season,Nick Richards,CHI,1,1
03/12/2026,Regular Season,Nick Richards,CHI,2,1
03/13/2026,Regular Season,Nick Richards,CHI,0,1
03/16/2026,Regular Season,Nick Richards,CHI,0,1
03/18/2026,Regular Season,Nick Richards,CHI,1,0
03/19/2026,Regular Season,Nick Richards,CHI,0,0
03/23/2026,Regular Season,Nick Richards,CHI,0,0
03/25/2026,Regular Season,Nick Richards,CHI,0,0
11/24/2025,Regular Season,Noa Essengue,CHI,0,0
10/25/2025,Regular Season,Patrick Williams,CHI,4,4
10/27/2025,Regular Season,Patrick Williams,CHI,4,2
10/29/2025,Regular Season,Patrick Williams,CHI,2,0
10/31/2025,Regular Season,Patrick Williams,CHI,3,3
11/04/2025,Regular Season,Patrick Williams,CHI,2,2
11/07/2025,Regular Season,Patrick Williams,CHI,2,0
11/08/2025,Regular Season,Patrick Williams,CHI,4,2
11/10/2025,Regular Season,Patrick Williams,CHI,5,0
11/12/2025,Regular Season,Patrick Williams,CHI,6,1
11/16/2025,Regular Season,Patrick Williams,CHI,3,1
11/17/2025,Regular Season,Patrick Williams,CHI,3,2
11/19/2025,Regular Season,Patrick Williams,CHI,4,1
11/21/2025,Regular Season,Patrick Williams,CHI,5,2
11/24/2025,Regular Season,Patrick Williams,CHI,3,2
11/28/2025,Regular Season,Patrick Williams,CHI,1,0
11/29/2025,Regular Season,Patrick Williams,CHI,0,0
12/01/2025,Regular Season,Patrick Williams,CHI,2,1
12/03/2025,Regular Season,Patrick Williams,CHI,4,0
12/05/2025,Regular Season,Patrick Williams,CHI,2,0
12/07/2025,Regular Season,Patrick Williams,CHI,1,2
12/12/2025,Regular Season,Patrick Williams,CHI,4,1
12/14/2025,Regular Season,Patrick Williams,CHI,6,2
12/17/2025,Regular Season,Patrick Williams,CHI,1,0
12/19/2025,Regular Season,Patrick Williams,CHI,1,1
12/21/2025,Regular Season,Patrick Williams,CHI,1,1
12/23/2025,Regular Season,Patrick Williams,CHI,2,1
12/27/2025,Regular Season,Patrick Williams,CHI,0,0
12/29/2025,Regular Season,Patrick Williams,CHI,4,2
12/31/2025,Regular Season,Patrick Williams,CHI,4,2
01/02/2026,Regular Season,Patrick Williams,CHI,2,1
01/03/2026,Regular Season,Patrick Williams,CHI,0,0
01/05/2026,Regular Season,Patrick Williams,CHI,1,0
01/07/2026,Regular Season,Patrick Williams,CHI,1,1
01/10/2026,Regular Season,Patrick Williams,CHI,6,1
01/13/2026,Regular Season,Patrick Williams,CHI,2,2
01/14/2026,Regular Season,Patrick Williams,CHI,2,3
01/16/2026,Regular Season,Patrick Williams,CHI,1,1
01/22/2026,Regular Season,Patrick Williams,CHI,2,0
01/24/2026,Regular Season,Patrick Williams,CHI,1,0
01/26/2026,Regular Season,Patrick Williams,CHI,2,1
01/28/2026,Regular Season,Patrick Williams,CHI,2,1
01/29/2026,Regular Season,Patrick Williams,CHI,0,0
01/31/2026,Regular Season,Patrick Williams,CHI,3,2
02/01/2026,Regular Season,Patrick Williams,CHI,5,1
02/03/2026,Regular Season,Patrick Williams,CHI,4,3
02/05/2026,Regular Season,Patrick Williams,CHI,1,2
02/07/2026,Regular Season,Patrick Williams,CHI,5,2
02/09/2026,Regular Season,Patrick Williams,CHI,2,1
02/11/2026,Regular Season,Patrick Williams,CHI,10,6
02/19/2026,Regular Season,Patrick Williams,CHI,3,1
02/21/2026,Regular Season,Patrick Williams,CHI,1,1
02/22/2026,Regular Season,Patrick Williams,CHI,7,8
02/24/2026,Regular Season,Patrick Williams,CHI,4,1
03/08/2026,Regular Season,Patrick Williams,CHI,1,0
03/13/2026,Regular Season,Patrick Williams,CHI,0,1
03/16/2026,Regular Season,Patrick Williams,CHI,3,2
03/18/2026,Regular Season,Patrick Williams,CHI,6,0
03/19/2026,Regular Season,Patrick Williams,CHI,2,1
03/23/2026,Regular Season,Patrick Williams,CHI,1,0
03/25/2026,Regular Season,Patrick Williams,CHI,3,1
03/27/2026,Regular Season,Patrick Williams,CHI,1,1
03/28/2026,Regular Season,Patrick Williams,CHI,2,0
03/30/2026,Regular Season,Patrick Williams,CHI,2,1
04/01/2026,Regular Season,Patrick Williams,CHI,2,1
04/03/2026,Regular Season,Patrick Williams,CHI,4,2
04/05/2026,Regular Season,Patrick Williams,CHI,7,3
04/07/2026,Regular Season,Patrick Williams,CHI,9,6
04/09/2026,Regular Season,Patrick Williams,CHI,8,4
04/10/2026,Regular Season,Patrick Williams,CHI,4,0
04/12/2026,Regular Season,Patrick Williams,CHI,5,5
10/24/2025,Regular Season,Rob Dillingham,CHI,0,0
10/27/2025,Regular Season,Rob Dillingham,CHI,4,2
10/29/2025,Regular Season,Rob Dillingham,CHI,8,5
11/01/2025,Regular Season,Rob Dillingham,CHI,6,4
11/03/2025,Regular Season,Rob Dillingham,CHI,6,1
11/05/2025,Regular Season,Rob Dillingham,CHI,3,4
11/07/2025,Regular Season,Rob Dillingham,CHI,3,1
11/09/2025,Regular Season,Rob Dillingham,CHI,6,3
11/10/2025,Regular Season,Rob Dillingham,CHI,2,1
11/14/2025,Regular Season,Rob Dillingham,CHI,7,3
11/15/2025,Regular Season,Rob Dillingham,CHI,1,0
11/17/2025,Regular Season,Rob Dillingham,CHI,2,1
11/19/2025,Regular Season,Rob Dillingham,CHI,4,2
11/21/2025,Regular Season,Rob Dillingham,CHI,2,0
11/24/2025,Regular Season,Rob Dillingham,CHI,3,3
11/26/2025,Regular Season,Rob Dillingham,CHI,2,2
11/29/2025,Regular Season,Rob Dillingham,CHI,3,2
11/30/2025,Regular Season,Rob Dillingham,CHI,1,0
12/02/2025,Regular Season,Rob Dillingham,CHI,3,2
12/04/2025,Regular Season,Rob Dillingham,CHI,2,3
12/06/2025,Regular Season,Rob Dillingham,CHI,0,2
12/12/2025,Regular Season,Rob Dillingham,CHI,1,0
12/14/2025,Regular Season,Rob Dillingham,CHI,5,3
12/17/2025,Regular Season,Rob Dillingham,CHI,3,2
12/19/2025,Regular Season,Rob Dillingham,CHI,5,3
12/27/2025,Regular Season,Rob Dillingham,CHI,3,1
12/29/2025,Regular Season,Rob Dillingham,CHI,3,0
12/31/2025,Regular Season,Rob Dillingham,CHI,3,3
01/04/2026,Regular Season,Rob Dillingham,CHI,2,0
01/06/2026,Regular Season,Rob Dillingham,CHI,6,3
01/10/2026,Regular Season,Rob Dillingham,CHI,1,1
01/13/2026,Regular Season,Rob Dillingham,CHI,1,0
01/25/2026,Regular Season,Rob Dillingham,CHI,2,0
01/26/2026,Regular Season,Rob Dillingham,CHI,3,1
01/29/2026,Regular Season,Rob Dillingham,CHI,0,0
02/07/2026,Regular Season,Rob Dillingham,CHI,6,4
02/09/2026,Regular Season,Rob Dillingham,CHI,10,1
02/11/2026,Regular Season,Rob Dillingham,CHI,11,7
02/19/2026,Regular Season,Rob Dillingham,CHI,1,2
02/21/2026,Regular Season,Rob Dillingham,CHI,2,1
02/22/2026,Regular Season,Rob Dillingham,CHI,10,4
02/24/2026,Regular Season,Rob Dillingham,CHI,9,5
02/26/2026,Regular Season,Rob Dillingham,CHI,7,5
03/01/2026,Regular Season,Rob Dillingham,CHI,2,1
03/03/2026,Regular Season,Rob Dillingham,CHI,4,5
03/05/2026,Regular Season,Rob Dillingham,CHI,5,1
03/08/2026,Regular Season,Rob Dillingham,CHI,3,0
03/10/2026,Regular Season,Rob Dillingham,CHI,8,4
03/12/2026,Regular Season,Rob Dillingham,CHI,10,7
03/13/2026,Regular Season,Rob Dillingham,CHI,6,4
03/16/2026,Regular Season,Rob Dillingham,CHI,5,4
03/18/2026,Regular Season,Rob Dillingham,CHI,4,4
03/19/2026,Regular Season,Rob Dillingham,CHI,3,1
03/23/2026,Regular Season,Rob Dillingham,CHI,4,3
03/25/2026,Regular Season,Rob Dillingham,CHI,2,1
03/27/2026,Regular Season,Rob Dillingham,CHI,2,0
03/28/2026,Regular Season,Rob Dillingham,CHI,3,2
03/30/2026,Regular Season,Rob Dillingham,CHI,4,1
04/01/2026,Regular Season,Rob Dillingham,CHI,8,3
04/03/2026,Regular Season,Rob Dillingham,CHI,6,2
04/05/2026,Regular Season,Rob Dillingham,CHI,4,2
04/07/2026,Regular Season,Rob Dillingham,CHI,8,2
04/09/2026,Regular Season,Rob Dillingham,CHI,10,4
04/10/2026,Regular Season,Rob Dillingham,CHI,5,0
04/12/2026,Regular Season,Rob Dillingham,CHI,12,5
10/25/2025,Regular Season,Tre Jones,CHI,11,8
10/27/2025,Regular Season,Tre Jones,CHI,14,9
10/29/2025,Regular Season,Tre Jones,CHI,10,5
10/31/2025,Regular Season,Tre Jones,CHI,8,3
11/04/2025,Regular Season,Tre Jones,CHI,12,2
11/07/2025,Regular Season,Tre Jones,CHI,10,4
11/08/2025,Regular Season,Tre Jones,CHI,12,4
11/10/2025,Regular Season,Tre Jones,CHI,15,7
11/12/2025,Regular Season,Tre Jones,CHI,11,5
11/21/2025,Regular Season,Tre Jones,CHI,4,2
11/24/2025,Regular Season,Tre Jones,CHI,15,11
11/28/2025,Regular Season,Tre Jones,CHI,5,4
11/29/2025,Regular Season,Tre Jones,CHI,10,2
12/01/2025,Regular Season,Tre Jones,CHI,8,3
12/12/2025,Regular Season,Tre Jones,CHI,7,5
12/14/2025,Regular Season,Tre Jones,CHI,7,5
12/17/2025,Regular Season,Tre Jones,CHI,10,11
12/19/2025,Regular Season,Tre Jones,CHI,9,6
12/21/2025,Regular Season,Tre Jones,CHI,7,5
12/23/2025,Regular Season,Tre Jones,CHI,4,2
12/26/2025,Regular Season,Tre Jones,CHI,10,2
12/27/2025,Regular Season,Tre Jones,CHI,7,6
12/29/2025,Regular Season,Tre Jones,CHI,8,4
12/31/2025,Regular Season,Tre Jones,CHI,23,12
01/02/2026,Regular Season,Tre Jones,CHI,21,5
01/03/2026,Regular Season,Tre Jones,CHI,13,8
01/05/2026,Regular Season,Tre Jones,CHI,13,4
01/07/2026,Regular Season,Tre Jones,CHI,15,12
01/10/2026,Regular Season,Tre Jones,CHI,15,5
01/13/2026,Regular Season,Tre Jones,CHI,14,7
01/14/2026,Regular Season,Tre Jones,CHI,13,8
01/16/2026,Regular Season,Tre Jones,CHI,8,5
01/18/2026,Regular Season,Tre Jones,CHI,18,10
01/20/2026,Regular Season,Tre Jones,CHI,16,10
01/22/2026,Regular Season,Tre Jones,CHI,10,7
02/19/2026,Regular Season,Tre Jones,CHI,11,6
02/21/2026,Regular Season,Tre Jones,CHI,11,6
02/22/2026,Regular Season,Tre Jones,CHI,7,3
02/24/2026,Regular Season,Tre Jones,CHI,2,1
02/26/2026,Regular Season,Tre Jones,CHI,8,4
03/01/2026,Regular Season,Tre Jones,CHI,14,6
03/03/2026,Regular Season,Tre Jones,CHI,13,2
03/05/2026,Regular Season,Tre Jones,CHI,11,5
03/08/2026,Regular Season,Tre Jones,CHI,14,5
03/10/2026,Regular Season,Tre Jones,CHI,7,5
03/12/2026,Regular Season,Tre Jones,CHI,8,6
03/13/2026,Regular Season,Tre Jones,CHI,9,2
03/16/2026,Regular Season,Tre Jones,CHI,14,5
03/18/2026,Regular Season,Tre Jones,CHI,7,5
03/19/2026,Regular Season,Tre Jones,CHI,8,3
03/23/2026,Regular Season,Tre Jones,CHI,9,6
03/25/2026,Regular Season,Tre Jones,CHI,13,7
03/27/2026,Regular Season,Tre Jones,CHI,17,9
03/28/2026,Regular Season,Tre Jones,CHI,10,6
03/30/2026,Regular Season,Tre Jones,CHI,6,3
04/01/2026,Regular Season,Tre Jones,CHI,8,1
04/03/2026,Regular Season,Tre Jones,CHI,12,8
04/05/2026,Regular Season,Tre Jones,CHI,16,6
04/07/2026,Regular Season,Tre Jones,CHI,16,9
04/09/2026,Regular Season,Tre Jones,CHI,4,3
04/10/2026,Regular Season,Tre Jones,CHI,11,4
04/12/2026,Regular Season,Tre Jones,CHI,6,2
12/03/2025,Regular Season,Trentyn Flowers,CHI,1,1
12/07/2025,Regular Season,Trentyn Flowers,CHI,0,0
01/31/2026,Regular Season,Yuki Kawamura,CHI,2,2
02/01/2026,Regular Season,Yuki Kawamura,CHI,11,6
02/03/2026,Regular Season,Yuki Kawamura,CHI,10,7
02/05/2026,Regular Season,Yuki Kawamura,CHI,10,7
03/01/2026,Regular Season,Yuki Kawamura,CHI,0,0
03/05/2026,Regular Season,Yuki Kawamura,CHI,4,4
03/08/2026,Regular Season,Yuki Kawamura,CHI,0,0
03/12/2026,Regular Season,Yuki Kawamura,CHI,3,2
03/13/2026,Regular Season,Yuki Kawamura,CHI,1,0
03/16/2026,Regular Season,Yuki Kawamura,CHI,4,2
03/18/2026,Regular Season,Yuki Kawamura,CHI,1,2
04/01/2026,Regular Season,Yuki Kawamura,CHI,7,3
04/03/2026,Regular Season,Yuki Kawamura,CHI,1,1
04/05/2026,Regular Season,Yuki Kawamura,CHI,1,2
04/07/2026,Regular Season,Yuki Kawamura,CHI,9,2
04/09/2026,Regular Season,Yuki Kawamura,CHI,8,4
04/10/2026,Regular Season,Yuki Kawamura,CHI,3,2
04/12/2026,Regular Season,Yuki Kawamura,CHI,3,1
12/05/2025,Regular Season,Zach Collins,CHI,1,1
12/07/2025,Regular Season,Zach Collins,CHI,2,1
12/12/2025,Regular Season,Zach Collins,CHI,3,2
12/14/2025,Regular Season,Zach Collins,CHI,0,0
12/17/2025,Regular Season,Zach Collins,CHI,4,2
12/19/2025,Regular Season,Zach Collins,CHI,2,2
12/21/2025,Regular Season,Zach Collins,CHI,3,2
12/23/2025,Regular Season,Zach Collins,CHI,4,2
12/26/2025,Regular Season,Zach Collins,CHI,0,1
12/27/2025,Regular Season,Zach Collins,CHI,5,2
11/24/2025,Regular Season,Chris Livingston,CLE,0,1
12/01/2025,Regular Season,Chris Livingston,CLE,0,0
12/05/2025,Regular Season,Chris Livingston,CLE,1,0
10/24/2025,Regular Season,Craig Porter Jr.,CLE,5,2
10/27/2025,Regular Season,Craig Porter Jr.,CLE,4,3
10/29/2025,Regular Season,Craig Porter Jr.,CLE,6,4
10/31/2025,Regular Season,Craig Porter Jr.,CLE,4,1
11/05/2025,Regular Season,Craig Porter Jr.,CLE,5,4
11/07/2025,Regular Season,Craig Porter Jr.,CLE,3,2
11/08/2025,Regular Season,Craig Porter Jr.,CLE,0,1
11/10/2025,Regular Season,Craig Porter Jr.,CLE,3,0
11/12/2025,Regular Season,Craig Porter Jr.,CLE,14,9
11/13/2025,Regular Season,Craig Porter Jr.,CLE,8,5
11/15/2025,Regular Season,Craig Porter Jr.,CLE,4,1
11/17/2025,Regular Season,Craig Porter Jr.,CLE,3,0
11/19/2025,Regular Season,Craig Porter Jr.,CLE,10,5
11/21/2025,Regular Season,Craig Porter Jr.,CLE,3,1
11/30/2025,Regular Season,Craig Porter Jr.,CLE,4,2
12/01/2025,Regular Season,Craig Porter Jr.,CLE,10,3
12/03/2025,Regular Season,Craig Porter Jr.,CLE,4,2
12/05/2025,Regular Season,Craig Porter Jr.,CLE,5,1
12/06/2025,Regular Season,Craig Porter Jr.,CLE,5,0
12/12/2025,Regular Season,Craig Porter Jr.,CLE,6,4
12/14/2025,Regular Season,Craig Porter Jr.,CLE,0,0
12/17/2025,Regular Season,Craig Porter Jr.,CLE,6,4
12/22/2025,Regular Season,Craig Porter Jr.,CLE,0,0
12/23/2025,Regular Season,Craig Porter Jr.,CLE,8,8
12/27/2025,Regular Season,Craig Porter Jr.,CLE,8,3
12/29/2025,Regular Season,Craig Porter Jr.,CLE,11,4
12/31/2025,Regular Season,Craig Porter Jr.,CLE,11,2
01/02/2026,Regular Season,Craig Porter Jr.,CLE,7,5
01/04/2026,Regular Season,Craig Porter Jr.,CLE,8,1
01/06/2026,Regular Season,Craig Porter Jr.,CLE,9,9
01/08/2026,Regular Season,Craig Porter Jr.,CLE,3,2
01/10/2026,Regular Season,Craig Porter Jr.,CLE,8,8
01/12/2026,Regular Season,Craig Porter Jr.,CLE,4,1
01/14/2026,Regular Season,Craig Porter Jr.,CLE,4,3
01/16/2026,Regular Season,Craig Porter Jr.,CLE,12,11
01/19/2026,Regular Season,Craig Porter Jr.,CLE,9,3
01/21/2026,Regular Season,Craig Porter Jr.,CLE,8,2
01/23/2026,Regular Season,Craig Porter Jr.,CLE,10,3
01/24/2026,Regular Season,Craig Porter Jr.,CLE,2,1
01/26/2026,Regular Season,Craig Porter Jr.,CLE,7,5
01/28/2026,Regular Season,Craig Porter Jr.,CLE,8,3
02/01/2026,Regular Season,Craig Porter Jr.,CLE,20,12
02/04/2026,Regular Season,Craig Porter Jr.,CLE,9,2
02/07/2026,Regular Season,Craig Porter Jr.,CLE,7,4
02/09/2026,Regular Season,Craig Porter Jr.,CLE,1,0
02/11/2026,Regular Season,Craig Porter Jr.,CLE,10,4
02/19/2026,Regular Season,Craig Porter Jr.,CLE,6,2
02/24/2026,Regular Season,Craig Porter Jr.,CLE,0,0
02/25/2026,Regular Season,Craig Porter Jr.,CLE,14,9
02/27/2026,Regular Season,Craig Porter Jr.,CLE,20,12
03/01/2026,Regular Season,Craig Porter Jr.,CLE,3,2
03/03/2026,Regular Season,Craig Porter Jr.,CLE,3,3
03/08/2026,Regular Season,Craig Porter Jr.,CLE,2,0
03/09/2026,Regular Season,Craig Porter Jr.,CLE,3,3
03/13/2026,Regular Season,Craig Porter Jr.,CLE,1,1
03/30/2026,Regular Season,Craig Porter Jr.,CLE,2,3
03/31/2026,Regular Season,Craig Porter Jr.,CLE,3,1
04/05/2026,Regular Season,Craig Porter Jr.,CLE,5,1
04/06/2026,Regular Season,Craig Porter Jr.,CLE,12,6
04/10/2026,Regular Season,Craig Porter Jr.,CLE,5,3
04/12/2026,Regular Season,Craig Porter Jr.,CLE,9,4
04/18/2026,Playoffs,Craig Porter Jr.,CLE,0,0
04/23/2026,Playoffs,Craig Porter Jr.,CLE,0,0
02/24/2026,Regular Season,Darius Brown,CLE,2,0
10/24/2025,Regular Season,Dean Wade,CLE,4,1
10/27/2025,Regular Season,Dean Wade,CLE,6,2
10/29/2025,Regular Season,Dean Wade,CLE,0,0
10/31/2025,Regular Season,Dean Wade,CLE,6,4
11/05/2025,Regular Season,Dean Wade,CLE,0,1
11/08/2025,Regular Season,Dean Wade,CLE,0,0
11/10/2025,Regular Season,Dean Wade,CLE,3,0
11/12/2025,Regular Season,Dean Wade,CLE,3,2
11/13/2025,Regular Season,Dean Wade,CLE,2,1
11/15/2025,Regular Season,Dean Wade,CLE,2,2
11/17/2025,Regular Season,Dean Wade,CLE,4,3
11/19/2025,Regular Season,Dean Wade,CLE,5,3
11/21/2025,Regular Season,Dean Wade,CLE,5,1
11/23/2025,Regular Season,Dean Wade,CLE,4,3
11/28/2025,Regular Season,Dean Wade,CLE,1,1
11/30/2025,Regular Season,Dean Wade,CLE,1,0
12/01/2025,Regular Season,Dean Wade,CLE,2,3
12/03/2025,Regular Season,Dean Wade,CLE,2,1
12/05/2025,Regular Season,Dean Wade,CLE,5,5
12/06/2025,Regular Season,Dean Wade,CLE,1,0
12/12/2025,Regular Season,Dean Wade,CLE,5,2
12/14/2025,Regular Season,Dean Wade,CLE,4,2
12/17/2025,Regular Season,Dean Wade,CLE,4,1
12/19/2025,Regular Season,Dean Wade,CLE,1,1
12/22/2025,Regular Season,Dean Wade,CLE,2,2
12/23/2025,Regular Season,Dean Wade,CLE,5,4
12/25/2025,Regular Season,Dean Wade,CLE,1,2
12/27/2025,Regular Season,Dean Wade,CLE,2,1
12/29/2025,Regular Season,Dean Wade,CLE,0,0
12/31/2025,Regular Season,Dean Wade,CLE,4,2
01/06/2026,Regular Season,Dean Wade,CLE,0,0
01/19/2026,Regular Season,Dean Wade,CLE,2,0
01/21/2026,Regular Season,Dean Wade,CLE,4,4
01/23/2026,Regular Season,Dean Wade,CLE,2,1
01/24/2026,Regular Season,Dean Wade,CLE,3,1
01/26/2026,Regular Season,Dean Wade,CLE,4,2
01/28/2026,Regular Season,Dean Wade,CLE,2,2
01/30/2026,Regular Season,Dean Wade,CLE,0,0
02/01/2026,Regular Season,Dean Wade,CLE,1,1
02/04/2026,Regular Season,Dean Wade,CLE,2,3
02/19/2026,Regular Season,Dean Wade,CLE,0,0
02/20/2026,Regular Season,Dean Wade,CLE,0,0
02/22/2026,Regular Season,Dean Wade,CLE,1,1
02/24/2026,Regular Season,Dean Wade,CLE,7,3
02/25/2026,Regular Season,Dean Wade,CLE,5,4
03/08/2026,Regular Season,Dean Wade,CLE,2,0
03/09/2026,Regular Season,Dean Wade,CLE,6,2
03/11/2026,Regular Season,Dean Wade,CLE,1,0
03/13/2026,Regular Season,Dean Wade,CLE,1,1
03/15/2026,Regular Season,Dean Wade,CLE,2,0
03/17/2026,Regular Season,Dean Wade,CLE,3,2
03/19/2026,Regular Season,Dean Wade,CLE,1,1
03/21/2026,Regular Season,Dean Wade,CLE,4,3
03/24/2026,Regular Season,Dean Wade,CLE,0,1
04/08/2026,Regular Season,Dean Wade,CLE,1,2
04/10/2026,Regular Season,Dean Wade,CLE,0,0
04/18/2026,Playoffs,Dean Wade,CLE,3,1
04/20/2026,Playoffs,Dean Wade,CLE,3,1
04/23/2026,Playoffs,Dean Wade,CLE,2,0
04/26/2026,Playoffs,Dean Wade,CLE,3,0
04/29/2026,Playoffs,Dean Wade,CLE,1,1
05/01/2026,Playoffs,Dean Wade,CLE,2,0
05/03/2026,Playoffs,Dean Wade,CLE,2,1
05/05/2026,Playoffs,Dean Wade,CLE,3,1
05/07/2026,Playoffs,Dean Wade,CLE,0,0
05/09/2026,Playoffs,Dean Wade,CLE,0,0
10/24/2025,Regular Season,Dennis Schröder,CLE,5,3
10/28/2025,Regular Season,Dennis Schröder,CLE,9,3
10/29/2025,Regular Season,Dennis Schröder,CLE,8,7
11/01/2025,Regular Season,Dennis Schröder,CLE,9,7
11/03/2025,Regular Season,Dennis Schröder,CLE,12,9
11/05/2025,Regular Season,Dennis Schröder,CLE,8,7
11/07/2025,Regular Season,Dennis Schröder,CLE,11,8
11/09/2025,Regular Season,Dennis Schröder,CLE,6,2
11/11/2025,Regular Season,Dennis Schröder,CLE,5,3
11/12/2025,Regular Season,Dennis Schröder,CLE,10,4
11/14/2025,Regular Season,Dennis Schröder,CLE,12,6
11/16/2025,Regular Season,Dennis Schröder,CLE,12,5
