game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1628991,Jackson Jr.,12:00,4,0,0,0,0
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1627759,Brown,12:00,4,1,2,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1642377,Wells,12:00,3,0,0,0,0
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1641775,Walsh,12:00,2,3,0,0,3
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1628401,White,12:00,8,1,2,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1631246,Williams Jr.,12:00,3,0,0,0,0
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,203484,Caldwell-Pope,12:00,0,3,2,0,3
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1629111,Landale,12:00,4,2,2,0,2
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1630202,Pritchard,12:00,3,1,2,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1630583,Aldama,12:00,5,4,1,0,4
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1642907,Coward,12:00,2,1,1,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1630573,Hauser,12:00,2,1,0,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1630568,Garza,12:00,6,1,0,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1629014,Simons,12:00,3,0,3,0,0
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1642285,Spencer,12:00,0,0,1,0,0
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1631169,Minott,12:00,0,1,0,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612763,MEM,1641765,Prosper,12:00,2,1,0,0,1
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,2,5,2,0,5
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,203114,Middleton,12:00,5,1,0,0,1
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1629006,Okogie,12:00,2,2,1,0,2
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,11,2,2,0,2
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1642273,George,12:00,7,1,1,0,1
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,2,2,0,0,2
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1642259,Sarr,12:00,2,3,2,0,3
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,203468,McCollum,12:00,3,0,0,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1642848,Johnson,12:00,3,0,0,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,6,0,2,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,203500,Adams,12:00,2,4,1,0,4
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,2,1,0,0,1
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1641715,Whitmore,12:00,2,0,0,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1642267,Carrington,12:00,2,0,1,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1630557,Kispert,12:00,0,0,0,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612764,WAS,1628963,Bagley III,12:00,2,1,1,0,1
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1630256,Tate,12:00,0,0,0,0,0
0022500218,2025-11-12,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,2,3,0,0,3
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,203994,Nurkić,12:00,2,2,0,0,2
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1641718,George,12:00,5,2,2,0,2
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1630552,Johnson,12:00,11,3,4,0,3
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1628374,Markkanen,12:00,14,2,0,0,2
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,2,1,0,0,1
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1629004,Mykhailiuk,12:00,0,0,1,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1630168,Okongwu,12:00,6,3,0,0,3
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1642258,Risacher,12:00,3,0,2,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1629638,Alexander-Walker,12:00,4,1,1,0,1
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1630700,Daniels,12:00,0,0,2,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1631243,Gueye,12:00,4,1,0,0,1
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,4,4,1,0,4
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1630249,Krejčí,12:00,2,0,0,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1642262,Williams,12:00,2,0,0,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,1642268,Collier,12:00,0,0,3,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1628379,Kennard,12:00,9,1,0,0,1
0022500227,2025-11-13,2025-26,Regular Season,1610612762,UTA,201567,Love,12:00,0,0,1,0,0
0022500227,2025-11-13,2025-26,Regular Season,1610612737,ATL,1630811,Wallace,12:00,0,1,1,0,1
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1630208,Richards,12:00,0,0,0,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1629614,Nembhard,12:00,5,1,1,0,1
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1630526,Robinson-Earl,12:00,4,5,0,0,5
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1627783,Siakam,12:00,2,1,2,0,1
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1628960,Allen,12:00,7,1,0,0,1
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1628396,Bradley,12:00,8,3,0,0,3
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1628415,Brooks,12:00,12,0,0,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1630174,Nesmith,12:00,0,0,1,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1626164,Booker,12:00,6,0,2,0,0
0022500226,2025-11-13,2025-26,Regular Season,0,,41,Bonner,12:00,0,0,0,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1626220,O'Neale,12:00,0,0,2,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1630543,Jackson,12:00,2,1,0,0,1
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1631221,Gillespie,12:00,2,3,1,0,3
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,204456,McConnell,12:00,0,0,1,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1641716,Walker,12:00,0,2,0,0,2
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1630692,Goodwin,12:00,0,2,2,0,2
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1642345,Ighodaro,12:00,2,0,0,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612754,IND,1641767,Sheppard,12:00,0,0,0,0,0
0022500226,2025-11-13,2025-26,Regular Season,1610612756,PHX,1642346,Dunn,12:00,0,0,0,0,0
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1628386,Allen,12:00,4,2,0,0,2
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1627751,Poeltl,12:00,2,2,1,0,2
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1629631,Hunter,12:00,4,2,3,0,2
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1630567,Barnes,12:00,5,1,0,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1627742,Ingram,12:00,2,3,2,0,3
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1630193,Quickley,12:00,5,1,1,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1629628,Barrett,12:00,0,1,0,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1628378,Mitchell,12:00,2,0,1,0,0
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1630241,Merrill,12:00,0,1,0,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1630596,Mobley,12:00,3,2,1,0,2
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1641711,Dick,12:00,0,0,1,0,0
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1642266,Walter,12:00,0,1,1,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1641854,Porter Jr.,12:00,3,0,1,0,0
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1642347,Shead,12:00,6,1,2,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1629731,Wade,12:00,0,2,0,0,2
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1642878,Proctor,12:00,5,0,0,0,0
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1642419,Battle,12:00,2,1,0,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612761,TOR,1630572,Mamukelashvili,12:00,5,1,0,0,1
0022500225,2025-11-13,2025-26,Regular Season,1610612739,CLE,1626204,Nance Jr.,12:00,0,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1628976,Carter Jr.,12:00,0,4,0,0,4
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1642856,Dëmin,12:00,2,1,0,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1629008,Porter Jr.,12:00,11,1,7,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1630532,Wagner,12:00,2,0,1,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1630591,Suggs,12:00,8,1,1,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1641730,Clowney,12:00,0,1,1,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1630217,Bane,12:00,4,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1629651,Claxton,12:00,6,0,1,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1629611,Mann,12:00,5,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1641783,da Silva,12:00,3,1,0,0,1
0022500040,2025-11-14,2025-26,Regular Season,0,,43,Whitney,12:00,0,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1642962,Powell,12:00,0,0,1,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1630533,Williams,12:00,2,1,0,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1629048,Bitadze,12:00,0,1,0,0,1
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1626145,Jones,12:00,0,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1641724,Howard,12:00,0,0,0,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1630549,Sharpe,12:00,2,2,0,0,2
0022500040,2025-11-14,2025-26,Regular Season,1610612751,BKN,1631213,Martin,12:00,0,0,1,0,0
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1628371,Isaac,12:00,2,3,0,0,3
0022500040,2025-11-14,2025-26,Regular Season,1610612753,ORL,1641710,Black,12:00,2,0,0,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1629011,Robinson,12:00,0,6,1,0,6
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,2,1,1,0,1
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1642276,Ware,12:00,5,4,0,0,4
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,203952,Wiggins,12:00,5,0,1,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,2,3,0,0,3
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,17,1,1,0,1
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1641796,Larsson,12:00,3,0,1,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1626181,Powell,12:00,6,0,0,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,4,1,1,0,1
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1630558,Mitchell,12:00,3,1,3,0,1
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,3,0,0,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,2,3,3,0,3
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1631170,Jaquez Jr.,12:00,2,2,2,0,2
0022500039,2025-11-14,2025-26,Regular Season,1610612752,NYK,203903,Clarkson,12:00,0,0,0,0,0
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1630696,Smith,12:00,0,2,1,0,2
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1631107,Jović,12:00,2,1,0,0,1
0022500039,2025-11-14,2025-26,Regular Season,1610612748,MIA,1631323,Fontecchio,12:00,3,0,0,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,7,2,1,0,2
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1642270,Clingan,12:00,4,1,0,0,1
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1631101,Sharpe,12:00,7,3,1,0,3
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,13,2,1,0,2
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1630166,Avdija,12:00,0,2,2,0,2
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,6,2,1,0,2
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1641739,Camara,12:00,8,0,0,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,201950,Holiday,12:00,5,3,0,0,3
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1629006,Okogie,12:00,0,0,0,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1628988,Holiday,12:00,0,0,2,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,5,0,1,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,3,1,2,0,1
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,3,1,2,0,1
0022500042,2025-11-14,2025-26,Regular Season,1610612745,HOU,203500,Adams,12:00,0,3,0,0,3
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,203924,Grant,12:00,0,0,0,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1629057,Williams III,12:00,2,1,0,0,1
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1631200,Murray,12:00,0,0,1,0,0
0022500042,2025-11-14,2025-26,Regular Season,1610612757,POR,1641871,Reath,12:00,2,0,0,0,0
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1641705,Wembanyama,12:00,5,1,0,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1628368,Fox,12:00,7,2,1,0,2
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,1642954,Richard,12:00,4,1,0,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,2,3,1,0,3
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1642264,Castle,12:00,4,4,1,0,4
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,201939,Curry,12:00,8,0,1,0,0
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1630170,Vassell,12:00,0,2,1,0,2
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,202710,Butler III,12:00,2,1,1,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,203084,Barnes,12:00,0,2,0,0,2
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,1630541,Moody,12:00,0,1,0,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,1627780,Payton II,12:00,0,2,0,0,2
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1629640,Johnson,12:00,0,3,0,0,3
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,201143,Horford,12:00,0,1,0,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1630577,Champagnie,12:00,0,0,0,0,0
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,1627741,Hield,12:00,0,3,0,0,3
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1628436,Kornet,12:00,0,1,0,0,1
0022500047,2025-11-14,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,0,0,0,0,0
0022500047,2025-11-14,2025-26,Regular Season,1610612759,SAS,1631110,Sochan,12:00,0,0,1,0,0
0022500047,2025-11-14,2025-26,Regular Season,0,,159,,12:00,0,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,9,1,0,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,2,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,7,3,2,0,3
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1631157,Rollins,12:00,3,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,203507,Antetokounmpo,12:00,4,1,4,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,10,1,1,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,2,3,0,0,3
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,4,0,0,4
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,6,1,3,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,0,0,1,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1629012,Sexton,12:00,5,0,3,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1630544,Mann,12:00,2,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1630175,Anthony,12:00,4,1,2,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1630579,Sims,12:00,0,1,0,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,1626192,Connaughton,12:00,0,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,203914,Harris,12:00,0,1,0,0,1
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1626171,Portis,12:00,5,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612766,CHA,203486,Plumlee,12:00,0,0,0,0,0
0022500043,2025-11-14,2025-26,Regular Season,1610612749,MIL,1629018,Trent Jr.,12:00,0,0,0,0,0
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,2,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1627826,Zubac,12:00,4,4,0,0,4
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,0,2,0,0,2
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,2,1,3,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1627884,Jones Jr.,12:00,6,2,0,0,2
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,201935,Harden,12:00,7,3,4,0,3
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1642843,Flagg,12:00,4,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1628381,Collins,12:00,2,2,0,0,2
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1627739,Dunn,12:00,2,1,2,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1630230,Marshall,12:00,4,1,1,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1628997,Martin,12:00,0,1,1,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1642920,Sanders,12:00,0,0,0,0,0
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1641726,Lively II,12:00,0,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,202691,Thompson,12:00,6,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1626156,Russell,12:00,6,1,1,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,201572,Lopez,12:00,0,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,201587,Batum,12:00,3,0,0,0,0
0022500046,2025-11-14,2025-26,Regular Season,1610612746,LAC,1641757,Miller,12:00,2,1,0,0,1
0022500046,2025-11-14,2025-26,Regular Season,1610612742,DAL,1630619,Cisse,12:00,2,1,0,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,2,1,0,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,1630183,McDaniels,12:00,6,2,2,0,2
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,6,4,2,0,4
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,0,1,0,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,2,0,1,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,203897,LaVine,12:00,5,1,1,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,8,2,1,0,2
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,1630162,Edwards,12:00,4,1,1,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,201566,Westbrook,12:00,0,0,4,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,201144,Conley,12:00,3,0,1,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1627734,Sabonis,12:00,8,3,2,0,3
0022500044,2025-11-14,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,2,2,2,0,2
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1628370,Monk,12:00,0,0,0,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1631165,Ellis,12:00,6,0,0,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,0,0,1,0,0
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,203471,Schröder,12:00,5,1,0,0,1
0022500044,2025-11-14,2025-26,Regular Season,1610612758,SAC,1629234,Eubanks,12:00,0,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1626172,Looney,12:00,0,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,0,2,0,0,2
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,5,1,1,0,1
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,6,5,1,0,5
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,0,0,1,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1630559,Reaves,12:00,5,0,2,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,4,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,203935,Smart,12:00,7,1,0,0,1
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,2,3,0,0,3
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1630530,Murphy III,12:00,11,2,0,0,2
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,0,2,1,0,2
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,2,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1642261,Knecht,12:00,3,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1631255,Matković,12:00,2,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1630631,Alvarado,12:00,0,1,2,0,1
0022500045,2025-11-14,2025-26,Regular Season,1610612740,NOP,1642877,Peavy,12:00,0,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,0,0,0,0,0
0022500045,2025-11-14,2025-26,Regular Season,0,,167,,12:00,0,0,0,0,0
0022500041,2025-11-14,2025-26,Regular Season,1610612765,DET,1630194,Reed,12:00,4,4,1,0,4
